job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
wJIVej7iZQMRV8JpGi93BNdNJlgUB5M4HcLq3U-Uwpc=,45:00,2023-03-02T04:15:06,0.00000018277206,0.0,162000.0,1.0,4.0,1875.0,64482.0,4.0,1677816720.0,1.0,1677819420.0,0.0,4.0
wg-fmEkcRXaUv69kuxknvL0b_eYZ6pqlKqtgxiSna9o=,1:00:00,2023-02-28T13:55:59,0.00000014062971,1.0,184260.0,1.0,2.0,3750.0,0.0,4.0,1677592559.0,1.0,1677596159.0,31740.0,4.0
yrgysawNmrqeCcBTGfbDO8q5Jxc3hd07rkIAiOZ7Hjk=,1:00:00,2023-03-02T08:02:31,0.00000012735836,1.0,171840.0,1.0,25.0,46875.0,1.0,50.0,1677744152.0,1.0,1677747752.0,44160.0,50.0
z0WIWLosrJMQDT3Rmu41FSPXyen8PIdW5c81fm43UnQ=,1-00:00:00,2023-02-28T16:39:09,0.00000015483238,1.0,77061.0,1.0,32.0,60000.0,0.0,64.0,1677602349.0,1.0,1677688749.0,9339.0,64.0
zDjz_e2RhmW3SuEnzozhVYFrGsTh3BEszAuEo6ECOzc=,1:00:00,2023-02-26T12:52:30,0.00000012922101,1.0,189780.0,1.0,32.0,60000.0,1.0,64.0,1677415951.0,1.0,1677419551.0,26220.0,64.0
zIOX_ClUJ_4xNd2iNN-XwEqt4zrckK_UYQbmucNrDYI=,1-00:00:00,2023-03-02T15:01:58,0.00000014109537,1.0,86229.0,1.0,2.0,3750.0,0.0,4.0,1677769318.0,1.0,1677855718.0,10260.0,4.0
-YLpU7z3t00sYTX2mTu137hwtFechsRCGp6bfZGTJEc=,1:00:00,2023-03-03T19:49:04,0.00000012689270,1.0,159360.0,1.0,32.0,60000.0,0.0,64.0,1677872944.0,1.0,1677876544.0,56640.0,64.0
2VNquFiWA-hJuYVeg0ANarurtUkLyMHPCcQMYKkPv48=,1:00:00,2023-03-04T23:11:27,0.00000012665987,1.0,185760.0,1.0,32.0,60000.0,0.0,64.0,1677971487.0,1.0,1677975087.0,30240.0,64.0
3GCpMJ4__YCk-VUMWinOmATgSljS7yA_w7E5v8paMUg=,1:00:00,2023-03-04T01:18:02,0.00000012689270,1.0,119700.0,1.0,30.0,56250.0,1.0,60.0,1677892683.0,1.0,1677896283.0,96300.0,60.0
BWNGsYNsaKiPyD2NHG4ZN5W6kkIWj34_Pz5gwP_bv9Q=,1:00:00,2023-03-04T20:41:00,0.00000012665987,1.0,184320.0,1.0,32.0,60000.0,0.0,64.0,1677962460.0,1.0,1677966060.0,31680.0,64.0
BcpCulPCnsk9ZES856XYCl_Jgz0w9Zp0X9OmS4K5ODA=,1:00:00,2023-03-04T14:46:57,0.00000012689270,1.0,187680.0,1.0,32.0,60000.0,0.0,64.0,1677941217.0,1.0,1677944817.0,28320.0,64.0
CF179epFZS4ewEHMHRmHszRl4NuhMUhEJrxqKDrwVOc=,1:00:00,2023-03-03T14:14:05,0.00000012665987,1.0,177480.0,1.0,32.0,60000.0,1.0,64.0,1677852846.0,1.0,1677856446.0,38520.0,64.0
CjlVApdXd5CPng8d3msphg9jhqPXr6xu9WRrZzB0uYs=,1:00:00,2023-03-05T00:14:07,0.00000012665987,1.0,195600.0,1.0,32.0,60000.0,1.0,64.0,1677975248.0,1.0,1677978848.0,20400.0,64.0
G-QIUKeE-_mpOdSB7H006QutGyyMSzatfptgoapGMPc=,1:00:00,2023-03-05T06:03:30,0.00000012665987,1.0,193320.0,1.0,32.0,60000.0,0.0,64.0,1677996210.0,1.0,1677999810.0,22680.0,64.0
IJjS0BxHIQ-bg5mQTsLaQq8serjbVjUVwq5zCILhURk=,1:00:00,2023-03-04T02:06:20,0.00000012689270,1.0,185520.0,1.0,30.0,56250.0,0.0,60.0,1677895580.0,1.0,1677899180.0,30480.0,60.0
Kxjg3JsS7LeNBNI7lxhcOgM3P49_V1v3waohskgAI0c=,1:00:00,2023-03-03T16:06:59,0.00000012665987,1.0,187860.0,1.0,30.0,56250.0,0.0,60.0,1677859619.0,1.0,1677863219.0,28140.0,60.0
M6JR9qFBcJevJvqak4CJuLjtLf6YtYPdi9m8ECU7DSw=,1:00:00,2023-03-03T14:43:32,0.00000018137507,1.0,175500.0,1.0,8.0,1875.0,1.0,16.0,1677854613.0,1.0,1677858213.0,40500.0,16.0
MXAy69Vaa3mxVOXaA6lZ13oGs8jRMSMELXcmua9F5UU=,45:00,2023-03-04T04:15:13,0.00000018300489,0.0,162000.0,1.0,4.0,1875.0,86076.0,4.0,1677989520.0,1.0,1677992220.0,0.0,4.0
N4KYFfoimjmsiTvsUBpKxp-QHVk1AYd82k24ajJTOmc=,1-00:00:00,2023-03-03T18:32:11,0.00000011944212,1.0,83844.0,1.0,1.0,1875.0,1.0,2.0,1677868332.0,1.0,1677954732.0,153360.0,2.0
NPajfpSvF9xBpp1qnw5Wu2eqsNYq_XCPd4T2S2VB4UI=,1:00:00,2023-03-05T14:32:44,0.00000012665987,1.0,190560.0,1.0,32.0,60000.0,0.0,64.0,1678026764.0,1.0,1678030364.0,25440.0,64.0
OWLM3bP378_bSRQgM4SIZISgjdyLLWG3zyI1uL6o9uI=,1:00:00,2023-03-04T16:00:22,0.00000012689270,1.0,127980.0,1.0,30.0,56250.0,0.0,60.0,1677945622.0,1.0,1677949222.0,88020.0,60.0
P6zdGzp7isqdFlt1_iTGCuWnD99CKrzyq0YntgO2vUI=,1:00:00,2023-03-04T15:19:47,0.00000012689270,1.0,125880.0,1.0,25.0,46875.0,0.0,50.0,1677943187.0,1.0,1677946787.0,90120.0,50.0
R2H9lmnDqDct4GxwiCKCr3GCcYX2ZeTzmW7fVwjzm7s=,1:00:00,2023-03-04T23:48:40,0.00000012665987,1.0,175920.0,1.0,32.0,60000.0,1.0,64.0,1677973721.0,1.0,1677977321.0,40080.0,64.0
RFsbcGng7kL_yvR4hdjiHGG40zDIaU-YuL_Pgny2GCw=,1:00:00,2023-03-04T10:33:10,0.00000012689270,1.0,174120.0,1.0,32.0,60000.0,1.0,64.0,1677925991.0,1.0,1677929591.0,41880.0,64.0
VRmB56xOTNSj4DYN15Mz5IdVifiU_6B0d5bOT0knhHA=,45:00,2023-03-03T04:14:53,0.00000018300489,1.0,154500.0,1.0,4.0,1875.0,38870.0,8.0,1677855763.0,1.0,1677858463.0,7500.0,8.0
XRedWKwHiKImpogg_5S-d0VaTBFYWcJTQ-JEYpHDtQg=,1:00:00,2023-03-05T13:37:23,0.00000012665987,1.0,135360.0,1.0,32.0,60000.0,1.0,64.0,1678023444.0,1.0,1678027044.0,80640.0,64.0
bLX9BlNxMQG1AgAXgc1QqbWSNSq17QF2ysb_9tEnsHs=,1:00:00,2023-03-04T18:45:48,0.00000012665987,1.0,111600.0,1.0,32.0,60000.0,1.0,64.0,1677955549.0,1.0,1677959149.0,104400.0,64.0
c83gkLtfThJEip9mkkGv7RVR8_SCGK3dGWrzKqcj6Kg=,1-00:00:00,2023-03-03T18:32:15,0.00000011944212,1.0,84448.0,1.0,1.0,1875.0,1.0,2.0,1677868336.0,1.0,1677954736.0,117120.0,2.0
drEkmRDarR_idxPrTb2BThoSR00eXuBx3X46BqYIFqM=,1:00:00,2023-03-04T09:40:08,0.00000012689270,1.0,127200.0,1.0,30.0,56250.0,1.0,60.0,1677922809.0,1.0,1677926409.0,88800.0,60.0
gtl7wee_9BwkV4-nlDz6CLK112byF_wpm1JsvznbGo4=,1:00:00,2023-03-03T22:06:49,0.00000012689270,1.0,187440.0,1.0,30.0,56250.0,3.0,60.0,1677881212.0,1.0,1677884812.0,28560.0,60.0
jmOG6ZIR4o3DOLWSRvtfAQKbOh-_n0XEXlRl4m-55Ic=,45:00,2023-03-05T04:15:36,0.00000018300489,0.0,162000.0,1.0,4.0,1875.0,86052.0,4.0,1678075920.0,1.0,1678078620.0,0.0,4.0
lSRopXHOVCGz8f2zSw8r0CcAhqMkTF7PdLm3wHw4uzc=,1:00:00,2023-03-04T13:56:24,0.00000012689270,1.0,149760.0,1.0,32.0,60000.0,1.0,64.0,1677938185.0,1.0,1677941785.0,66240.0,64.0
mh5nXFyQZqfCxMfe8bfFtFglV2T9fE2N7DulJKvfy5Y=,1:00:00,2023-03-03T21:15:17,0.00000012689270,1.0,181740.0,1.0,30.0,56250.0,0.0,60.0,1677878117.0,1.0,1677881717.0,34260.0,60.0
myWb_IqN9Nf-ark7-ZxlwHE4NCAZAsP_JdP5ZBBMI_c=,1:00:00,2023-03-05T05:39:55,0.00000012665987,1.0,144420.0,1.0,32.0,60000.0,0.0,64.0,1677994795.0,1.0,1677998395.0,71580.0,64.0
nbVA14WSkWHVUEtndzicfmXrDAyblHbi16UzAgLH954=,45:00,2023-03-03T15:05:52,0.00000018300489,1.0,152160.0,1.0,4.0,1875.0,47172.0,8.0,1677903124.0,1.0,1677905824.0,9840.0,8.0
oqlp8bC6LI7kbp-REGcpoPQWdNfMRRgkYgnDZYbbAGQ=,1:00:00,2023-03-05T15:32:33,0.00000012665987,1.0,171900.0,1.0,32.0,60000.0,3.0,64.0,1678030356.0,1.0,1678033956.0,44100.0,64.0
pfWEVb3RhBfB33j9NBL1mycnT5VaZmE0jLYzwqwnOkg=,1:00:00,2023-03-04T22:17:42,0.00000012665987,1.0,208440.0,1.0,32.0,60000.0,0.0,64.0,1677968262.0,1.0,1677971862.0,7560.0,64.0
tGDyh66ktLlVELWBNwPvP_c4z0iepoZe6ju0a9JB7O4=,1:00:00,2023-03-03T15:51:47,0.00000012665987,1.0,97200.0,1.0,8.0,15000.0,1.0,16.0,1677858708.0,1.0,1677862308.0,118800.0,16.0
xpkcA3xsKTWekY1T0MTCRiPH_NVAaMGo7DkGi1L3xGY=,1:00:00,2023-03-04T00:07:18,0.00000012689270,1.0,117000.0,1.0,30.0,56250.0,1.0,60.0,1677888439.0,1.0,1677892039.0,99000.0,60.0
xs4bZBrg3zc6ggtBkth5MiB4fqZo6irAva59kIUC1BI=,1:00:00,2023-03-05T16:29:46,0.00000012665987,1.0,197940.0,1.0,32.0,60000.0,1.0,64.0,1678033787.0,1.0,1678037387.0,18060.0,64.0
-F2sfngNQs8mhF9hl2bmwCFiaLpc6qWA579m7a511FE=,1-00:00:00,2023-03-07T09:31:43,0.00000017276034,1.0,85916.0,1.0,2.0,3750.0,1.0,4.0,1678181504.0,1.0,1678267904.0,29040.0,4.0
-GiTIXaarodtDmV7HAB8nMh9rQP-2tV0Wd8UaTVAfL8=,1-00:00:00,2023-03-07T17:35:29,0.00000017718412,1.0,30942.0,1.0,2.0,3750.0,1.0,4.0,1678210530.0,1.0,1678296930.0,55458.0,4.0
0RUNhR86mOqnvex_VRV5TyB_isn_g_rqPNABuEbNQBQ=,12:00:00,2023-03-08T08:28:30,0.00000017974526,1.0,42521.0,1.0,2.0,3750.0,0.0,4.0,1678264110.0,1.0,1678307310.0,40740.0,4.0
0_Wp2lsR1x3ywq_Ujcdda7tSgBQfbPmZfmg2CSAQQ6I=,1-00:00:00,2023-03-07T14:05:22,0.00000016996637,1.0,78331.0,1.0,2.0,3750.0,0.0,4.0,1678197922.0,1.0,1678284322.0,8069.0,4.0
0n23954PjEDBYwJCBd4S3xrvDW7LWQqjBH-RFAMIAXQ=,12:00:00,2023-03-06T12:27:00,0.00000015459955,1.0,36432.0,1.0,12.0,22500.0,1.0,24.0,1678105621.0,1.0,1678148821.0,6768.0,24.0
1Pi1FEc9hDdeqUUZCKjDwsU9pAYbbCfI-rjcfiHWRkI=,1:00:00,2023-03-06T00:13:48,0.00000012665987,1.0,158460.0,1.0,32.0,60000.0,1.0,64.0,1678061629.0,1.0,1678065229.0,57540.0,64.0
24ek-3dkTT4BAHnF7jxXRWDs6jJj8NvhBp1NmZQHesQ=,1-00:00:00,2023-03-07T10:47:17,0.00000013201497,0.0,85050.0,1.0,2.0,3750.0,1.0,4.0,1678186038.0,1.0,1678187388.0,81000.0,4.0
2gjpIx_SFbuZ8oX3jNyZ9ut0ykfFNYJvoxDjeKBhr9g=,1-00:00:00,2023-03-07T09:51:01,0.00000017322600,1.0,85873.0,1.0,2.0,3750.0,1.0,4.0,1678182662.0,1.0,1678269062.0,31620.0,4.0
2tbu2sm1KzqNDEVM7tLl7FCsvwHlPMsARjm3lGi6z-8=,1-00:00:00,2023-03-08T12:18:33,0.00000011990778,1.0,85726.0,1.0,8.0,15000.0,1.0,16.0,1678277914.0,1.0,1678364314.0,40440.0,16.0
31fmSH4Pte-uGU8ftoXclcRrWwP7nFaUq-fUof0ygWU=,1-00:00:00,2023-03-07T10:55:02,0.00000017252751,1.0,85514.0,1.0,2.0,3750.0,0.0,4.0,1678186502.0,1.0,1678272902.0,53160.0,4.0
3WF6AeYqGngPATK7deLIVD07fu2tqOSt0qJ-AlJqkvM=,1-00:00:00,2023-03-07T10:49:55,0.00000020000152,1.0,63007.0,1.0,2.0,3750.0,0.0,4.0,1678186195.0,1.0,1678272595.0,23393.0,4.0
3wFRqbcr6NhUMqk_aIYSb4MasP3m0vxvvuKTQVBcc5U=,1-00:00:00,2023-03-07T08:33:46,0.00000017415732,1.0,85438.0,1.0,2.0,3750.0,0.0,4.0,1678178026.0,1.0,1678264426.0,57720.0,4.0
5FTF8TWyO9GNH3EY3pWVHnJcFbZSV_QS-0teXXcEFEk=,1-00:00:00,2023-03-08T13:56:00,0.00000011990778,1.0,82573.0,1.0,8.0,15000.0,1.0,16.0,1678283761.0,1.0,1678370161.0,3827.0,16.0
5VxeMy_S0Pve8oVud-BPLnSJaGqoE5bCjjc7p8z4OD4=,1:00:00,2023-03-05T18:39:33,0.00000012665987,1.0,197220.0,1.0,32.0,60000.0,2.0,64.0,1678041575.0,1.0,1678045175.0,18780.0,64.0
5myH2rwi8YGQ9VhiWzZDPX597bNs88xZoPkHJQGEcbk=,5-00:00:00,2023-03-07T13:58:50,0.00000013248064,1.0,427143.0,1.0,1.0,1875.0,1.0,2.0,1678197531.0,1.0,1678629531.0,4857.0,2.0
5t0fzYPV4ArQvh9tGiho7QX4WCBe8aJL1tNM_YU6WHA=,5-00:00:00,2023-03-08T11:22:18,0.00000013574027,1.0,424351.0,1.0,1.0,1875.0,1.0,2.0,1678274539.0,1.0,1678706539.0,7649.0,2.0
5vIkmE_-z5DvlpYnZ_-0zpGM4unxQxQsiqxG7FAGjW4=,1-00:00:00,2023-03-07T10:59:40,0.00000015669502,1.0,84594.0,1.0,2.0,3750.0,2.0,4.0,1678186782.0,1.0,1678273182.0,108360.0,4.0
6v_0sYzyXPv2pgYrenzH4zDkEps6e0dloPYwGLpZ_rk=,1-00:00:00,2023-03-07T10:48:06,0.00000014994293,1.0,85099.0,1.0,2.0,3750.0,1.0,4.0,1678186087.0,1.0,1678272487.0,78060.0,4.0
6yKSm5U4amz_1xHvZ8Vd9CiBsanyRgsy9xhnN_gUwPY=,1-00:00:00,2023-03-08T14:59:42,0.00000014179386,1.0,86395.0,1.0,2.0,3750.0,1.0,4.0,1678287583.0,1.0,1678373983.0,300.0,4.0
78ZNNElmQ2T5E9-W8J5eSvr0s0g_FglHGRKJ97azdVU=,20:00:00,2023-03-07T15:59:46,0.00000012712553,1.0,71999.0,1.0,16.0,1875.0,1.0,32.0,1678204787.0,1.0,1678276787.0,60.0,32.0
8C-_KNIY48oLT5LN72L-KgYc5GaiEYTSG1TyBt0ho0Y=,5-00:00:00,2023-03-08T11:24:27,0.00000013574027,1.0,365079.0,1.0,1.0,1875.0,0.0,2.0,1678274667.0,1.0,1678706667.0,66921.0,2.0
8IzYKOsDHlN2Wmol_H_tTjZHNff1z8j5SlyVyuSOsmQ=,1-00:00:00,2023-03-07T13:49:43,0.00000011967495,1.0,86394.0,1.0,2.0,3750.0,0.0,4.0,1678196983.0,1.0,1678283383.0,360.0,4.0
9JFGA-pbhoO43W4wegxA9Cr8HQsnJ-kM4lEpvffzh0A=,5-00:00:00,2023-03-07T13:16:29,0.00000013248064,1.0,430600.0,1.0,1.0,1875.0,0.0,2.0,1678194989.0,1.0,1678626989.0,84000.0,2.0
9ol__oAIWBb_bFy7bnYU-mTCUyYHRCacTcvpthswQDk=,5-00:00:00,2023-03-08T14:01:18,0.00000013574027,1.0,374490.0,1.0,1.0,1875.0,0.0,2.0,1678284078.0,1.0,1678716078.0,57510.0,2.0
A9DyjIPgm7zBz5Ak5lIx9eCVeXR1jyiklRZxg_7sszc=,1-00:00:00,2023-03-08T14:37:47,0.00000014202669,1.0,71273.0,1.0,2.0,3750.0,0.0,4.0,1678286267.0,1.0,1678372667.0,15127.0,4.0
Bgcxm1sLAGEQ8dhxyrLlPLyQpTRDVzl7wzflJZQKg9Y=,1-00:00:00,2023-03-07T09:41:38,0.00000017462298,1.0,76911.0,1.0,2.0,3750.0,1.0,4.0,1678182099.0,1.0,1678268499.0,9489.0,4.0
BsgDjFD01EhGgw5Hyh90dkHSDb8weqKJdhmg7zqTn3E=,1:00:00,2023-03-06T15:09:21,0.00000013154931,0.0,0.0,1.0,1.0,1875.0,0.0,2.0,1678115361.0,1.0,1678118969.0,3608.0,2.0
D753YrWmlI535LM9I3CCOJAMkxYvdfTiKmF9wUmUEh8=,5-00:00:00,2023-03-08T11:26:01,0.00000013574027,1.0,425174.0,1.0,1.0,1875.0,1.0,2.0,1678274762.0,1.0,1678706762.0,6826.0,2.0
DQLWO9PvFKCcn1BNFIXPilnasSnnebDAzYlO0pc3zAQ=,12:00:00,2023-03-08T08:14:00,0.00000017974526,1.0,42853.0,1.0,2.0,3750.0,1.0,4.0,1678263241.0,1.0,1678306441.0,20820.0,4.0
EnlJwcB8K0ZLINS6pyPUMdXPkEGN-R3Uy-btMSyt7dM=,1:00:00,2023-03-08T15:00:35,0.00000019371510,1.0,74940.0,1.0,8.0,1875.0,2.0,16.0,1678287637.0,1.0,1678291237.0,141060.0,16.0
FTF87DpQlry_JZGH5XE16F0tm1VYbux2LuYp2bkotEk=,1-00:00:00,2023-03-07T10:46:06,0.00000017392449,1.0,84980.0,1.0,2.0,3750.0,2.0,4.0,1678185968.0,1.0,1678272368.0,85200.0,4.0
G7SFu9ZniCiOlq5Tl0KBjtZcTMC78dcKxxCMRhYsvyw=,12:00:00,2023-03-08T07:39:01,0.00000015390106,1.0,33180.0,1.0,12.0,22500.0,0.0,24.0,1678261141.0,1.0,1678304341.0,42647.0,24.0
GjEW1LXlnm7DJajWo4mJUNOM7y6Yx3idFk8T6yf7V5s=,1-00:00:00,2023-03-07T16:05:29,0.00000017369166,1.0,86141.0,1.0,2.0,3750.0,1.0,4.0,1678205130.0,1.0,1678291530.0,15540.0,4.0
GpTPj0xo-32e9WPB63YtUi_lJ83ACNuu9VzWk0ynOE0=,1-00:00:00,2023-03-08T09:15:24,0.00000011920929,1.0,86137.0,1.0,16.0,30000.0,1.0,32.0,1678266925.0,1.0,1678353325.0,15780.0,32.0
HcmYS5V0VMnpMwHXtLT6JR12SCFcdLAqym3uUuz3PJQ=,5-00:00:00,2023-03-07T16:18:12,0.00000013248064,1.0,418704.0,1.0,1.0,1875.0,0.0,2.0,1678205892.0,1.0,1678637892.0,13296.0,2.0
IFR8NGNP8dDputNVc5YSU-gUh6qakALv8G92oGJ5oMs=,1-00:00:00,2023-03-07T15:21:02,0.00000016880222,1.0,85274.0,1.0,2.0,3750.0,1.0,4.0,1678202463.0,1.0,1678288863.0,67560.0,4.0
IFrUS-EoMQ96v_1VN0quf6sAQPKqXA5fZeA9MRBJRs0=,12:00:00,2023-03-07T16:17:26,0.00000017974526,1.0,42458.0,1.0,2.0,3750.0,1.0,4.0,1678205847.0,1.0,1678249047.0,44520.0,4.0
IRNsWxMGTav_L74m4_3GPEUW60AoLE9bHGXSwnzt1yw=,1:00:00,2023-03-06T09:27:59,0.00000018137507,1.0,173460.0,1.0,8.0,1875.0,0.0,16.0,1678094879.0,1.0,1678098479.0,42540.0,16.0
JTqhYV0j15WsDGcUbLyf5dAhIONU1vYwbWzbvOcImOE=,5-00:00:00,2023-03-07T21:52:54,0.00000013271347,1.0,391989.0,1.0,1.0,1875.0,3.0,2.0,1678225977.0,1.0,1678657977.0,40011.0,2.0
JVkNrS59TbaimPJdgLfBdFk7riLb8MWsO0wOpnt3iH8=,1-00:00:00,2023-03-07T17:09:42,0.00000017718412,1.0,86394.0,1.0,2.0,3750.0,0.0,4.0,1678208982.0,1.0,1678295382.0,360.0,4.0
K52h27XzDwldMPjaI8neFdarQLJhZ9ywjTWjS17pzaY=,1:00:00,2023-03-06T13:12:34,0.00000012665987,1.0,9960.0,1.0,8.0,15000.0,1.0,16.0,1678108355.0,1.0,1678111955.0,206040.0,16.0
K6PLYFTRMFQNRvHUyifQs7ho2w86ar7g-ocVxbw_3gI=,20:00:00,2023-03-07T13:48:23,0.00000012712553,1.0,71315.0,1.0,16.0,1875.0,1.0,32.0,1678196904.0,1.0,1678268904.0,41100.0,32.0
LTl5N_XC9LGlr0pPdQGw1fAy6-nQPnH0tDxlQiRxnn8=,1:00:00,2023-03-06T08:35:07,0.00000012665987,1.0,199140.0,1.0,32.0,60000.0,0.0,64.0,1678091707.0,1.0,1678095307.0,16860.0,64.0
N9rcBYEHt5xkoRAh9M___WrNP79P9wMsb7LuAB_df4Q=,12:00:00,2023-03-08T14:46:40,0.00000016088597,1.0,35212.0,1.0,12.0,22500.0,1.0,24.0,1678286801.0,1.0,1678330001.0,7988.0,24.0
NAWcww739xocMBPAVpbvEaXFTVsMHaxuo-UOipnRlO4=,12:00:00,2023-03-07T15:29:29,0.00000017974526,1.0,42581.0,1.0,2.0,3750.0,1.0,4.0,1678202970.0,1.0,1678246170.0,37140.0,4.0
NYPgRhBByu_OyJcxPrL7mfA5pCqpm_xIIE-BTbENvsY=,1-00:00:00,2023-03-07T10:23:24,0.00000017206185,1.0,85417.0,1.0,2.0,3750.0,1.0,4.0,1678184605.0,1.0,1678271005.0,58980.0,4.0
O9hRkZuH78bUgV-kyjjSZoZrFyyM-4al7O3moNJMGA4=,1-00:00:00,2023-03-07T10:45:45,0.00000017252751,1.0,86159.0,1.0,2.0,3750.0,3.0,4.0,1678185948.0,1.0,1678272348.0,14460.0,4.0
Pyv7jkBoVLvKmPRG5H-jSUDYUCGzVl_BwbVfO1EZYys=,1:00:00,2023-03-06T08:57:23,0.00000012665987,1.0,207300.0,1.0,32.0,60000.0,0.0,64.0,1678093043.0,1.0,1678096643.0,8700.0,64.0
Q0EkC2BHIJ92NAkedIQIPf17H0CGb8CBnJ-aY30iUkM=,2:00:00,2023-03-08T14:43:43,0.00000012898818,1.0,6835.0,1.0,16.0,30000.0,1.0,32.0,1678286624.0,1.0,1678293824.0,21900.0,32.0
QG6Gj4sky-gCrpz4kTiC8_EZv66YiQAoSqbZrQJKpek=,5-00:00:00,2023-03-07T21:18:29,0.00000013271347,1.0,430722.0,1.0,1.0,1875.0,1.0,2.0,1678223910.0,1.0,1678655910.0,76680.0,2.0
QPwIZV7_n-NeJdL59yOW0toT1DZLZTP75uTRPJ9DzTg=,5:00:00,2023-03-08T13:07:31,0.00000013574027,1.0,11268.0,1.0,1.0,1875.0,5.0,2.0,1678280856.0,1.0,1678298856.0,6732.0,2.0
R84D7W7a8q6H3R5-NxiyW_gPXET-g_yDMv2rhiVZE1M=,5-00:00:00,2023-03-08T14:00:18,0.00000013574027,1.0,374431.0,1.0,1.0,1875.0,1.0,2.0,1678284019.0,1.0,1678716019.0,57569.0,2.0
R8fLJMIGK05Sa3MlUPyccqS9oHz-EkDzrtFCGnASBu8=,12:00:00,2023-03-08T17:02:21,0.00000016065314,1.0,9360.0,1.0,12.0,22500.0,3.0,24.0,1678294944.0,1.0,1678338144.0,43044.0,24.0
SQmsotrLXIOzlcwhunWVLsZqaSJTpsrRHNsKikUKFWk=,5-00:00:00,2023-03-07T20:11:58,0.00000013271347,1.0,428530.0,1.0,1.0,1875.0,0.0,2.0,1678219918.0,1.0,1678651918.0,208200.0,2.0
SuW92XWWuQ_GKOthA0hkLo_9IrFg1B4IelYZDyJTIng=,1-00:00:00,2023-03-06T16:20:20,0.00000011851080,1.0,82835.0,1.0,1.0,1875.0,3.0,2.0,1678119623.0,1.0,1678206023.0,213900.0,2.0
TTF6WDU_zD_ufBNP-uFlWZk69a5UGobKrfhgBDgyKro=,5-00:00:00,2023-03-07T16:31:50,0.00000013248064,1.0,422522.0,1.0,1.0,1875.0,0.0,2.0,1678206710.0,1.0,1678638710.0,9478.0,2.0
TWwUcvS3wpwm1gUfvScEBq4CcPgjvirykJs9BtXTR2Q=,1:00:00,2023-03-05T22:39:17,0.00000014272518,1.0,214200.0,1.0,16.0,30000.0,2.0,32.0,1678055959.0,1.0,1678059559.0,1800.0,32.0
TdDd5TyDYJMz8hiTgSzvWAxWCZUspu1ZZHlcrvCnRT0=,1-00:00:00,2023-03-07T13:33:20,0.00000017229468,1.0,83011.0,1.0,2.0,3750.0,0.0,4.0,1678196000.0,1.0,1678282400.0,203340.0,4.0
Tvuh-QSE6Z6GrHM32Bfg2oe5BHfaxnRCivbbr5FywRU=,5-00:00:00,2023-03-07T16:36:12,0.00000013248064,1.0,417987.0,1.0,1.0,1875.0,3.0,2.0,1678206975.0,1.0,1678638975.0,14013.0,2.0
TzbNCwRQKWmcXHa6Hr5sQYbeu-fBpgbWqQUKLusjtcE=,1-00:00:00,2023-03-07T11:07:05,0.00000011967495,1.0,86239.0,1.0,2.0,3750.0,2.0,4.0,1678187227.0,1.0,1678273627.0,9660.0,4.0
UI3JWxuYf0tVNACYi8Z3f3bTpKApZWa9m9KOaXNwJiU=,5-00:00:00,2023-03-07T21:13:58,0.00000013271347,1.0,430450.0,1.0,1.0,1875.0,0.0,2.0,1678223638.0,1.0,1678655638.0,93000.0,2.0
VGhupO2mhUcUhu0ZsJLYQevJMi4at1Ece3ZBvoUGokE=,1:00:00,2023-03-06T14:11:16,0.00000012642704,1.0,77280.0,1.0,8.0,15000.0,1.0,16.0,1678111877.0,1.0,1678115477.0,138720.0,16.0
VlOG8N1jJT2lEAVn1itcmAN5XOIBEfkYwLvm1EflB0Q=,1-00:00:00,2023-03-08T12:21:02,0.00000011990778,1.0,83473.0,1.0,8.0,15000.0,0.0,16.0,1678278062.0,1.0,1678364462.0,175620.0,16.0
W9GWF_9HtPzlY4bcmyH3a5mMf-NcC8xvSyJMVqlBesM=,45:00,2023-03-08T04:15:14,0.00000019930303,0.0,162000.0,1.0,4.0,1875.0,86074.0,4.0,1678335120.0,1.0,1678337820.0,0.0,4.0
WWjr9nbzaBzT0cbTzYcwPHNO0HMrTQI4W6nfB50hNvc=,1:00:00,2023-03-05T21:29:39,0.00000012665987,0.0,3600.0,1.0,32.0,60000.0,9.0,32.0,-1.0,1.0,-1.0,0.0,32.0
WklD1IhsGade-fj-jlzNHR3lie_JG18L_721y-rk-wU=,12:00:00,2023-03-06T15:55:22,0.00000015390106,1.0,20100.0,1.0,12.0,22500.0,1.0,24.0,1678118123.0,1.0,1678161323.0,42865.0,24.0
WramNtiZEkxnTj6TR8JcDxKqtyiw37sMvsBvjOPHVrU=,20:00:00,2023-03-08T14:53:28,0.00000012898818,1.0,17621.0,1.0,16.0,1875.0,1.0,32.0,1678287209.0,1.0,1678359209.0,54379.0,32.0
X2k4vLvM8Niyb3RFA1Q2df8FiWI-ZLjtuDF1xyTDx2w=,12:00:00,2023-03-06T06:18:44,0.00000014272518,1.0,21536.0,1.0,4.0,7500.0,0.0,8.0,1678083524.0,1.0,1678126724.0,21664.0,8.0
