job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
JD6RCY4CK6z7X9EQlWflrGLfxlSPpBvNFy4dgxAjIf8=,15:00,2023-01-25T11:47:20,0.00000007473864,1.0,52320.0,1.0,4.0,4000.0,176.0,8.0,1674647416.0,1.0,1674648316.0,1680.0,8.0
JE9L-IfqlM2rqo63vIYFcWkSrhL48mbhOS6u-eX4494=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,49320.0,1.0,4.0,4000.0,662.0,8.0,1674655446.0,1.0,1674656346.0,4680.0,8.0
JECUNE9Wm75CHK0kZdWaZJapAg18m5Ni9UKefMivPwo=,15:00,2023-01-26T15:13:55,0.00000007357448,1.0,46440.0,1.0,4.0,4000.0,3600.0,8.0,1674749635.0,1.0,1674750535.0,7560.0,8.0
JGDvS4kjEDSyFEdUK-b-b_Sdqb5YcQuzbPW92pNiUAk=,10:00,2023-01-31T09:37:50,0.00000007287599,1.0,31020.0,1.0,32.0,32768.0,2735.0,64.0,1675160605.0,1.0,1675161205.0,4980.0,64.0
JGaZYymTIvV8RxbyDUAnBuRGIRPJrsT8LA4PdAugNaU=,1-12:00:00,2023-01-31T17:03:02,0.00000005261973,1.0,129496.0,1.0,32.0,39936.0,3.0,64.0,1675184585.0,1.0,1675314185.0,6240.0,64.0
JHRGaBn7v-4VYEsXk4JEk2FqsKaSiqRvdNv-U0Us7cc=,8:00:00,2023-01-26T15:14:53,0.00000007357448,0.0,28800.0,1.0,4.0,4000.0,3984.0,4.0,1674752400.0,1.0,1674781200.0,0.0,4.0
JIvVMYoAciIif3XC39_v4YCZG_m39MClk7lfgFl6mCQ=,1-12:00:00,2023-02-01T09:51:52,0.00000003632158,1.0,67348.0,1.0,16.0,16384.0,25.0,32.0,1675245137.0,1.0,1675374737.0,62252.0,32.0
JJCmyK6uiH3ZC_vtz1oCHilW3eag2f4gLzR7hsR5SGg=,1:30:00,2023-02-02T18:27:09,0.00000007799827,1.0,170460.0,1.0,12.0,0.0,1.0,24.0,1675362430.0,1.0,1675367830.0,153540.0,24.0
JORjneStBNEY8DUoBcBNavp6PbqyAgSlx5uoRoaO1eA=,15:00,2023-01-26T15:13:55,0.00000007334165,1.0,51480.0,1.0,4.0,4000.0,2442.0,8.0,1674748477.0,1.0,1674749377.0,2520.0,8.0
JP9ZAVN227Zuisona3VWar_4JemJuqEXmjGgHYKXaIg=,15:00,2023-01-24T18:15:22,0.00000007520430,1.0,45540.0,1.0,4.0,4000.0,840.0,8.0,1674584962.0,1.0,1674585862.0,8460.0,8.0
JPDFBHuawynune7SZdrLU_djCtveUSDjUH1Cs7V3NM0=,15:00,2023-01-26T15:13:55,0.00000007357448,1.0,51840.0,1.0,4.0,4000.0,3378.0,8.0,1674749413.0,1.0,1674750313.0,2160.0,8.0
JUH8j9hSH7y6SnhyCzxBf0bWlR4AQxKbw_W7lfhoGws=,4:00,2023-01-30T08:38:23,0.00000007264316,1.0,14100.0,1.0,32.0,32768.0,80.0,64.0,1675067983.0,1.0,1675068223.0,300.0,64.0
JUK9VtFuiJvYOIxEwC4GmV7VC9pdubpKFx5hyDVqAcY=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,49080.0,1.0,4.0,4000.0,1362.0,8.0,1674648602.0,1.0,1674649502.0,4920.0,8.0
JVFNTmjSeCGfUDLO1VgOdZffTJxZOWEuAHCpMWMfi6I=,10:00,2023-01-31T11:06:52,0.00000007078052,1.0,31200.0,1.0,32.0,32768.0,997.0,64.0,1675164209.0,1.0,1675164809.0,4800.0,64.0
JYDj9yXkoOTb6r0spJqLea7JV3Cu4ZMgxFGJDqu6j5w=,1-12:00:00,2023-01-26T11:44:32,0.00000007241033,1.0,12573.0,1.0,16.0,8192.0,0.0,32.0,1674733472.0,1.0,1674863072.0,117027.0,32.0
JZ6khA33jjq-QiSgBlsyAWzSHIykHLjQhKxicm02Uvw=,15:00,2023-01-25T15:44:37,0.00000007450581,0.0,54000.0,1.0,4.0,4000.0,1501.0,4.0,-1.0,1.0,-1.0,0.0,4.0
JhlZBdQ8iYuUDBWFWQMyQ5haIKgLSZ2Z7eUy9LYvsjE=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,42240.0,1.0,4.0,4000.0,234.0,8.0,1674655018.0,1.0,1674655918.0,11760.0,8.0
JlvU9oWGoPjlEwpXVDPXQFTyd1AVjJNT_rxzMPaAvqs=,15:00,2023-01-25T18:26:50,0.00000007310882,1.0,41640.0,1.0,4.0,4000.0,898.0,8.0,1674672108.0,1.0,1674673008.0,12360.0,8.0
JmD3XeR_TKzeJbhMzO_sXIPuabZHnczazMIuqHt-fl8=,1:00:00,2023-02-02T14:52:24,0.00000006682239,1.0,168420.0,1.0,64.0,0.0,251.0,128.0,1675349795.0,1.0,1675353395.0,47580.0,128.0
Jp8Okmv4dv97WUujqc-JyrKnoRmEdD1ksx3R7qDgBVk=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,42240.0,1.0,4.0,4000.0,234.0,8.0,1674655018.0,1.0,1674655918.0,11760.0,8.0
Jqgutxh5kw7VUoOuB67Q3VMXeE5GobJPy4d7sbq6DG4=,1:00:00,2023-02-02T14:08:05,0.00000008079223,0.0,3600.0,1.0,32.0,240000.0,105.0,32.0,1675361100.0,1.0,1675364700.0,0.0,32.0
Jr2ZCgo_7aO0PUOE-AN_7lOf-8fVyYQfcyoELxPxzHc=,10:00,2023-01-31T09:37:50,0.00000007147901,1.0,34020.0,1.0,32.0,32768.0,4586.0,64.0,1675162456.0,1.0,1675163056.0,1980.0,64.0
JsCopU04F79Nr2b1oKqeQT-QM2vfsWUEWeauYdDPQ_Q=,23:00:00,2023-02-02T10:52:22,0.00000007427298,1.0,81755.0,1.0,32.0,40000.0,1.0,64.0,1675335143.0,1.0,1675417943.0,62700.0,64.0
JsZ_Op5WjpKb4Nd4dOp-kPg1BQXXUPcYwZL8081R33o=,2:00:00,2023-01-24T14:34:58,0.00000005937181,1.0,3780.0,1.0,32.0,32768.0,843.0,64.0,1674571741.0,1.0,1674578941.0,7137.0,64.0
JttyiSGS1XnpUrQ7vvCRJ5074WbXiiCNNgatA41NqEg=,1:00,2023-01-27T17:50:20,0.00000007287599,1.0,3480.0,1.0,32.0,32768.0,1466.0,64.0,1674843286.0,1.0,1674843346.0,120.0,64.0
Ju4P5mKuh80NTQ_HEERRQUxzazflgNAm21HSpLOw2Sk=,23:00:00,2023-01-30T09:59:57,0.00000007520430,1.0,81610.0,1.0,32.0,40000.0,1.0,64.0,1675072798.0,1.0,1675155598.0,71400.0,64.0
JwuC70cDt5bmB2lc8gOrQl1QlObGstSRbv-KI1J2pEM=,10:00,2023-01-31T09:37:50,0.00000007217750,1.0,34920.0,1.0,32.0,32768.0,3405.0,64.0,1675161275.0,1.0,1675161875.0,1080.0,64.0
JxhQZ04TUdsDv0VZzmTu9A8pwjG3GyflqtNveB83rfM=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,41160.0,1.0,4.0,4000.0,495.0,8.0,1674646920.0,1.0,1674647820.0,12840.0,8.0
JzKDJ5PyFv5Oddg-J_u2Bc-7rdqWtZ-GbM7kWXwqxNs=,1:00:00,2023-01-24T15:34:08,0.00000007543713,1.0,205440.0,1.0,32.0,32768.0,211.0,64.0,1674574659.0,1.0,1674578259.0,10560.0,64.0
JzaL4qQa05Lua9ntx9Qsy-Nq7tyWUHOJ7f7CFfCalwM=,4:00,2023-01-30T08:38:23,0.00000007264316,0.0,14400.0,1.0,32.0,32768.0,85.0,32.0,-1.0,1.0,-1.0,0.0,32.0
K2e40mVCb-z4gwz4nF3iDt1d0-XbuFJov--9u3JwjoQ=,15:00,2023-01-26T15:13:55,0.00000007310882,1.0,45600.0,1.0,4.0,4000.0,1105.0,8.0,1674747140.0,1.0,1674748040.0,8400.0,8.0
K7fAXMczR3Zd2W2F-sXuqlqCQqnEVF9bFMDoFMHWjdA=,15:00,2023-01-25T15:09:37,0.00000007473864,1.0,47100.0,1.0,4.0,4000.0,1312.0,8.0,1674660689.0,1.0,1674661589.0,6900.0,8.0
K8AKPL-K-DTADYQYycOlhaySUHgfvy2uNp4nQbHf_mw=,2:00:00,2023-01-24T14:34:58,0.00000005820766,1.0,6781.0,1.0,32.0,32768.0,1963.0,64.0,1674572861.0,1.0,1674580061.0,25140.0,64.0
K8UI8dnvp7YK6nZAD_5XFNgjNCyvgbIlubpfa6lpklw=,6:30:00,2023-01-31T15:55:24,0.00000005774200,1.0,21737.0,1.0,32.0,0.0,102.0,64.0,1675180626.0,1.0,1675204026.0,99780.0,64.0
KFDFvdy0gfVM15iOcSTQHtd9Z_DWoVytGagtRkJPnpA=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,44640.0,1.0,4.0,4000.0,1020.0,8.0,1674673431.0,1.0,1674674331.0,9360.0,8.0
KFgI9nE8orCQDMW9B40JS3cBaTc4KXUslLiuAwGFhYI=,15:00,2023-01-25T18:16:36,0.00000007427298,1.0,43980.0,1.0,4.0,4000.0,0.0,8.0,1674670596.0,1.0,1674671496.0,10020.0,8.0
KFoY4Wmh2LLf9p1L7_JakPPnT2bb6FKCFqus0gZD8VQ=,15:00,2023-01-26T15:13:55,0.00000007334165,1.0,53640.0,1.0,4.0,4000.0,3720.0,8.0,1674749755.0,1.0,1674750655.0,360.0,8.0
KG7jtFgdUoFsqFRrOBBqBz13lgQw2wSz1MCyYFvHjzQ=,15:00,2023-01-24T18:15:22,0.00000007613562,1.0,45900.0,1.0,4.0,4000.0,4876.0,8.0,1674588998.0,1.0,1674589898.0,8100.0,8.0
KHD4h37kcAOqgNtcOD5d6F6Yx8RzrkT3QxAAKN20S4I=,10:00,2023-01-31T09:31:26,0.00000007310882,1.0,31860.0,1.0,32.0,32768.0,2533.0,64.0,1675160019.0,1.0,1675160619.0,4140.0,64.0
KIzgLZdRXnqVobtKXi36cczTJKusZ17ADtOMCDv9uts=,15:00,2023-01-25T18:26:50,0.00000007310882,1.0,41640.0,1.0,4.0,4000.0,898.0,8.0,1674672108.0,1.0,1674673008.0,12360.0,8.0
KJ3WRj5X-3g94N-iQk2hMZXrJNGCIIoiW00Fxrf4cc4=,15:00,2023-01-25T18:16:36,0.00000007427298,1.0,43980.0,1.0,4.0,4000.0,0.0,8.0,1674670596.0,1.0,1674671496.0,10020.0,8.0
KJ6vqcNkaLrdzgIARhNZtmfKb5WylEWQMXiBl0LRMg4=,15:00,2023-01-25T18:16:36,0.00000007357448,1.0,52380.0,1.0,4.0,4000.0,450.0,8.0,1674671046.0,1.0,1674671946.0,1620.0,8.0
KKvZU1w6qyb1Sagt3Sx96_k_FLE_-QXwrmBqpzQFDnk=,15:00,2023-01-25T18:26:50,0.00000007310882,1.0,53940.0,1.0,4.0,4000.0,1103.0,8.0,1674672313.0,1.0,1674673213.0,60.0,8.0
KTQoYE8PGz4xidWD-FL9PK9o6u1lSUQbLCASh8fyCGo=,6:30:00,2023-01-25T10:23:22,0.00000005564652,1.0,22808.0,1.0,32.0,0.0,0.0,64.0,1674642202.0,1.0,1674665602.0,35520.0,64.0
KTmbSZ4y6qEsqc5KDziMFrGl0Tl6T9Z448S9zPvjnsA=,23:00:00,2023-01-27T17:49:56,0.00000007473864,1.0,81919.0,1.0,32.0,40000.0,11.0,64.0,1674841807.0,1.0,1674924607.0,52860.0,64.0
KWfwR4qCf-060TgPy4iTxFaAyui3nh3lscNFVmlgMmo=,1-12:00:00,2023-02-01T11:41:57,0.00000007054769,1.0,124411.0,1.0,4.0,0.0,11183.0,8.0,1675262900.0,1.0,1675392500.0,5189.0,8.0
KXcllmz7OUtX3JQ9C7IpvFcEIZb0YiA0LIAERXtR_4o=,1-00:00:00,2023-01-27T18:41:41,0.00000003655441,1.0,49142.0,1.0,4.0,0.0,35829.0,8.0,1674880730.0,1.0,1674967130.0,37258.0,8.0
KYbnIa3Tsmrwnzu4hMUUcIJz-fst8fUKqpzFAM5IDrc=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,52200.0,1.0,4.0,4000.0,670.0,8.0,1674726677.0,1.0,1674727577.0,1800.0,8.0
KYoqizbdmuHQLoIbnIlMc081UnBRUa3ApLpFlIXj-jA=,15:00,2023-01-25T18:16:36,0.00000007357448,1.0,52380.0,1.0,4.0,4000.0,450.0,8.0,1674671046.0,1.0,1674671946.0,1620.0,8.0
KaRiXtCzuh_HeW729MKICVTgKaJLSjhAcnszhQ0qMU8=,1-12:00:00,2023-01-31T21:49:05,0.00000007078052,0.0,129600.0,1.0,4.0,240000.0,6944.0,4.0,1675227833.0,1.0,1675357433.0,0.0,4.0
KdDdhkMt-4mps-CqIwEJejx8yqT62zEth2nfDI3JGAw=,1:00,2023-01-27T12:29:58,0.00000007241033,0.0,3600.0,1.0,32.0,32768.0,367.0,32.0,-1.0,1.0,-1.0,0.0,32.0
KhVm9hsfHyKEo7sn2DBcp-woirF8IoWhh0MyovgAtaI=,1-12:00:00,2023-01-31T21:48:48,0.00000007078052,0.0,129600.0,1.0,4.0,0.0,6360.0,4.0,1675274447.0,1.0,1675404047.0,0.0,4.0
KoeRfQyCYbwslDo2VddNTn-YBu4QzChFpB6TAnL_vyI=,3:00:00,2023-01-30T12:57:33,0.00000003655441,0.0,10800.0,1.0,32.0,8192.0,737.0,32.0,1675208597.0,1.0,1675219397.0,0.0,32.0
Kpffkca1LAEZecEs8et-zZB6IC0rTIZs0q38aKTAdLI=,15:00,2023-01-25T18:26:50,0.00000007310882,1.0,41640.0,1.0,4.0,4000.0,898.0,8.0,1674672108.0,1.0,1674673008.0,12360.0,8.0
Kr59jlT5c1a6JQ8yT2EWLfggaFx_avsNuhDmtgBm6yk=,3:00:00,2023-01-30T13:17:46,0.00000003655441,1.0,168420.0,1.0,32.0,8192.0,21229.0,64.0,1675105895.0,1.0,1675116695.0,7993.0,64.0
KtbMu9edof_7Pt6dkz8MeBEzdBkMwDQLo5SjxW1yZl0=,15:00,2023-01-25T15:10:19,0.00000007473864,1.0,49320.0,1.0,4.0,4000.0,1307.0,8.0,1674660726.0,1.0,1674661626.0,4680.0,8.0
KusKpXTaNdy_z5QYfkAKds-sOi6rWK6KO1Uu4__TUTc=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,52140.0,1.0,4.0,4000.0,463.0,8.0,1674659840.0,1.0,1674660740.0,1860.0,8.0
KvHPyxhonX2PXk5D8spNPYezB4gdhFxliUlKyUKCOcg=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,49920.0,1.0,4.0,4000.0,672.0,8.0,1674655456.0,1.0,1674656356.0,4080.0,8.0
KvkKvgKCbV2rBhZXZwUvkpykGWUWbxfqV1DjKTNyfBg=,10:00,2023-01-31T11:09:46,0.00000007078052,1.0,18360.0,1.0,32.0,32768.0,4209.0,64.0,1675167595.0,1.0,1675168195.0,17640.0,64.0
Kw6spsepZN5hcZ8yPWtNAQi1JEdcEeL39LNDDnqMlbg=,15:00,2023-01-26T09:40:07,0.00000007241033,1.0,53400.0,1.0,4.0,4000.0,1317.0,8.0,1674727324.0,1.0,1674728224.0,600.0,8.0
Ky2EsxHkYSqlOBDHfyMqiIPd2PTSAyJU92rQYJIFS3M=,15:00,2023-01-26T15:36:22,0.00000007334165,1.0,51960.0,1.0,4.0,4000.0,2984.0,8.0,1674750366.0,1.0,1674751266.0,2040.0,8.0
L--Eb82SF_fzINFVwnmf5ORVS2g_DsOz0nAZaTHpYjA=,1-12:00:00,2023-01-28T14:01:53,0.00000004377216,1.0,110159.0,1.0,16.0,16384.0,18834.0,32.0,1674933347.0,1.0,1675062947.0,19441.0,32.0
L0BoOv-WJUVIIa81DoJKJk9C4oZxxDatZvAvtNdVNJU=,1-12:00:00,2023-01-28T10:54:59,0.00000004400499,0.0,129600.0,1.0,16.0,16384.0,10489.0,16.0,1674994143.0,1.0,1675123743.0,0.0,16.0
L6dgN3p7E7MURN8J0SLnmsBsH_E6n6dr82OHB6q1PGU=,10:00,2023-01-31T09:31:26,0.00000007310882,1.0,27480.0,1.0,32.0,32768.0,2460.0,64.0,1675159946.0,1.0,1675160546.0,8520.0,64.0
L89eWw-EeGBSkd6goiBwg2BfUbLL96mHW3cC1eLD7aQ=,1:00,2023-01-27T18:38:22,0.00000007241033,0.0,3600.0,1.0,32.0,32768.0,996.0,32.0,1674845725.0,1.0,1674845785.0,0.0,32.0
LACchMWHDXKdOxycLteLnBQaxQ90yq9pB5Hjrcmi_vU=,1:00,2023-01-27T17:50:20,0.00000007287599,1.0,3480.0,1.0,32.0,32768.0,1466.0,64.0,1674843286.0,1.0,1674843346.0,120.0,64.0
LCnB61Wc9aGJEEiFl_B9-hry0x3C1Er50ELAhaXX0cA=,15:00,2023-01-25T18:16:36,0.00000007427298,1.0,43980.0,1.0,4.0,4000.0,0.0,8.0,1674670596.0,1.0,1674671496.0,10020.0,8.0
LGCCrkauPrIwOjeFdPifwFgpAxq2xUpZRJcy6Y6d2Bg=,8:00:00,2023-01-27T09:23:58,0.00000007241033,1.0,33120.0,1.0,4.0,4000.0,2.0,8.0,1674811440.0,1.0,1674840240.0,28248.0,8.0
LJ-27eGtBu3zHFjr5aXsVv_vT5NV7ZLZbFlX_Ozt64Y=,1-00:00:00,2023-01-27T00:27:28,0.00000003795139,1.0,43934.0,1.0,4.0,0.0,10.0,8.0,1674779258.0,1.0,1674865658.0,42466.0,8.0
LKykV_cxknLtCugfgkRQ7MJrwXk1C6Xa5Q01nlW36fE=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,43440.0,1.0,4.0,4000.0,5.0,8.0,1674641379.0,1.0,1674642279.0,10560.0,8.0
LNnk7_G7EeDSypcSoKA9Sy58BX-tDHm6CtysHncdOXE=,10:00,2023-01-31T11:06:52,0.00000007078052,1.0,33360.0,1.0,32.0,32768.0,1633.0,64.0,1675164845.0,1.0,1675165445.0,2640.0,64.0
LOrBeCD3iOo4wfd5rdHHXC8wox0EZwJYq3Bhg4FQ3O0=,15:00,2023-01-26T15:36:22,0.00000007334165,1.0,53760.0,1.0,4.0,4000.0,3014.0,8.0,1674750396.0,1.0,1674751296.0,240.0,8.0
LR8p6rwxqSnEUbUTpjoh1bLUdJhtAETrShiME9YT3Gk=,15:00,2023-01-25T15:37:48,0.00000007450581,1.0,40680.0,1.0,4.0,4000.0,138.0,8.0,1674661206.0,1.0,1674662106.0,13320.0,8.0
LS38VKJ-DsjkvtwSiy9cMnrsInbVxLxcmLn8ildHmWI=,12:30:00,2023-02-01T07:52:17,0.00000005727634,1.0,35848.0,1.0,32.0,0.0,0.0,64.0,1675237937.0,1.0,1675282937.0,9152.0,64.0
LTRlZ6sV5fEukZmTqVxpdl6MruF6TZtMW2F24nVxsX8=,2:00:00,2023-01-24T14:34:58,0.00000005937181,1.0,5716.0,1.0,32.0,32768.0,898.0,64.0,1674571796.0,1.0,1674578996.0,89040.0,64.0
LUz-CbDjd5oTdbCEhwmsguBGhF0XHVveb5AhuPnUk-U=,15:00,2023-01-26T15:13:55,0.00000007287599,1.0,44880.0,1.0,4.0,4000.0,470.0,8.0,1674746505.0,1.0,1674747405.0,9120.0,8.0
LYAnbYPIe84PV1f4gHpuVXawwNOeVWm-WsSgHh-NzOg=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,50040.0,1.0,4.0,4000.0,734.0,8.0,1674642108.0,1.0,1674643008.0,3960.0,8.0
LZrfKOAM14t1oWlTNn0905HfnHoMMhte51JmznSI-_8=,1-12:00:00,2023-01-29T10:47:29,0.00000005168840,1.0,87807.0,1.0,16.0,8192.0,2747.0,32.0,1674991996.0,1.0,1675121596.0,41793.0,32.0
LaWH3LjzWI8GGzmY4n42P6SqdLaDxr7ffm2_tpHYrzU=,15:00,2023-01-25T15:10:19,0.00000007473864,1.0,53520.0,1.0,4.0,4000.0,1691.0,8.0,1674661110.0,1.0,1674662010.0,480.0,8.0
Lacnu_nQXsMOs3RXhkALSil5FwpJ7fGSm0Zhyl-7aQ0=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,43080.0,1.0,4.0,4000.0,0.0,8.0,1674659377.0,1.0,1674660277.0,10920.0,8.0
Lb2hSQn0LDygOtCetExo79VnIqzSD5nGCkoPCIi-4WI=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,44940.0,1.0,4.0,4000.0,248.0,8.0,1674646673.0,1.0,1674647573.0,9060.0,8.0
LcdIS6Ev1OXldHsRAMb_j26bxKgoRSSj9Rrd0Mg_2SI=,1-12:00:00,2023-01-29T14:47:37,0.00000007497147,1.0,124796.0,1.0,1.0,20480.0,20527.0,2.0,1675024184.0,1.0,1675153784.0,4804.0,2.0
LcuRpo_SEwn7AcjhK3mJTnWTBb3Gpbt3LjQdtdZHTMM=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,50940.0,1.0,4.0,4000.0,1.0,8.0,1674726008.0,1.0,1674726908.0,3060.0,8.0
LekKPtwQ1ye4Cr6hL8AUs8-Eaf197x4Hg23Kc6gvS04=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,53880.0,1.0,4.0,4000.0,488.0,8.0,1674641862.0,1.0,1674642762.0,120.0,8.0
Lf8amvL5tt2w4hh_0nstfDJdbouxjQk2bknTN5r4bd0=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,49500.0,1.0,4.0,4000.0,1285.0,8.0,1674656069.0,1.0,1674656969.0,4500.0,8.0
LfPVgQFbbfqXYIWdyfXFEFNjo0iSF32Snw9DsfbcpMQ=,1-12:00:00,2023-01-29T01:09:11,0.00000004167669,1.0,31806.0,1.0,16.0,16384.0,8443.0,32.0,1674962994.0,1.0,1675092594.0,97794.0,32.0
LiQ631j1TelafLs14IWXmffvshDfciTIYq47XGrJ5a4=,15:00,2023-01-26T15:13:55,0.00000007310882,1.0,52440.0,1.0,4.0,4000.0,1528.0,8.0,1674747563.0,1.0,1674748463.0,1560.0,8.0
LiU8rVvZyG_vr9xWORHm07KwUrB8bm6K1DpoN1Srj64=,1-11:15:00,2023-01-29T15:29:50,0.00000003632158,1.0,105868.0,1.0,16.0,0.0,61167.0,32.0,1675067357.0,1.0,1675194257.0,21032.0,32.0
Lj9vQvUQjFZ9_GPFfn2Mzmq7nE8mTEWqnn1UL5Tp9xw=,15:00,2023-01-24T16:55:32,0.00000007543713,0.0,54000.0,1.0,4.0,2048.0,801.0,4.0,-1.0,1.0,-1.0,0.0,4.0
Lkp3AlUtWa_tewzWlxuVH94meELl-CThXr1iP1Tl3Kk=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,52200.0,1.0,4.0,4000.0,670.0,8.0,1674726677.0,1.0,1674727577.0,1800.0,8.0
LlCtSEL8kOoSXGdHxl9lWo14Ls6N_piA0g5DkCpelUA=,1-12:00:00,2023-01-30T08:39:19,0.00000003678724,1.0,117095.0,1.0,16.0,16384.0,17524.0,32.0,1675085483.0,1.0,1675215083.0,12505.0,32.0
Lmf8-SyLpJqiHnYvFoWXNliifQotk-kfSQsmTt-i5Po=,5:00,2023-01-27T12:20:10,0.00000007241033,1.0,18000.0,1.0,32.0,32768.0,24.0,64.0,1674822034.0,1.0,1674822334.0,0.0,64.0
Lq6DdN7lPQIhnO7Fe6kdz5SbbG2iFxEKD5lAXud2kqA=,1-00:00:00,2023-01-25T17:00:59,0.00000007962808,1.0,86371.0,1.0,1.0,122880.0,0.0,2.0,1674666059.0,1.0,1674752459.0,1740.0,2.0
LsCNeUDYDwVfZIx6Z-CcNM1Nj8DFpG3EpPryTWHDWTE=,1-12:00:00,2023-02-01T11:27:34,0.00000007054769,1.0,124726.0,1.0,4.0,0.0,6960.0,8.0,1675257814.0,1.0,1675387414.0,4874.0,8.0
Luk09x52Rdb_-hJKi8ydlCan0DKCrld-Ywgk1YDATTE=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,53580.0,1.0,4.0,4000.0,1494.0,8.0,1674662971.0,1.0,1674663871.0,420.0,8.0
LurJg6I0_0MZMtlY90IpUekKrSqnPUSn4ymNKwwzCUI=,1-12:00:00,2023-01-31T21:48:32,0.00000007078052,0.0,129600.0,1.0,4.0,0.0,6376.0,4.0,1675227833.0,1.0,1675357433.0,0.0,4.0
LvOXpBL6Q41DRX9fQLPmklF7YvgQmn9ixKJEy_yKePs=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,49920.0,1.0,4.0,4000.0,672.0,8.0,1674655456.0,1.0,1674656356.0,4080.0,8.0
LvxJpBhq6OGnY4x4ooaj4T-FzTf_3O8czqrjqY0d00Q=,15:00,2023-01-24T18:14:29,0.00000007613562,1.0,46860.0,1.0,4.0,4000.0,4635.0,8.0,1674588704.0,1.0,1674589604.0,7140.0,8.0
M2Ox2QqVoWMLBgRCGV9JaXQ7WihoB48Au82u3hNQD48=,15:00,2023-01-25T18:16:36,0.00000007427298,1.0,43980.0,1.0,4.0,4000.0,0.0,8.0,1674670596.0,1.0,1674671496.0,10020.0,8.0
M5M_jPCpfHEbm28y3UjWcU32VCYfpdTN6p-yLZ_yGvA=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,50940.0,1.0,4.0,4000.0,1.0,8.0,1674726008.0,1.0,1674726908.0,3060.0,8.0
M6HHT5pMcM70UNVh9UpT_9WeaPPmXSicY5TL2Ku6hl4=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,48660.0,1.0,4.0,4000.0,425.0,8.0,1674647665.0,1.0,1674648565.0,5340.0,8.0
M7-pAzARsLcTyB34F2qW9NFrd5KiE6QRQUEyq1BHdNQ=,3:00:00,2023-01-30T16:57:45,0.00000003655441,1.0,8658.0,1.0,32.0,8192.0,30082.0,64.0,1675127947.0,1.0,1675138747.0,128520.0,64.0
M7NUINjxDGPKl2DXb1F3yoQ9JHkWH2i5IO9gjBzBvbA=,15:00,2023-01-25T18:16:36,0.00000007357448,1.0,46560.0,1.0,4.0,4000.0,663.0,8.0,1674671259.0,1.0,1674672159.0,7440.0,8.0
M7WSxF6olX55xoqsyhNaRuBN2VA0_7Kci6agG-wwXBE=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,46680.0,1.0,4.0,4000.0,685.0,8.0,1674660062.0,1.0,1674660962.0,7320.0,8.0
M7p_BUeOaG2uBRCEbNerwbHwVOHR0E0ecT-lWwrc6kA=,15:00,2023-01-25T13:53:04,0.00000007497147,1.0,44280.0,1.0,4.0,4000.0,888.0,8.0,1674655672.0,1.0,1674656572.0,9720.0,8.0
MHVTjSDqIk_fTtvRKQNdsm6wLy8x6nTesPUGW8jxKiw=,1-12:00:00,2023-01-25T21:09:44,0.00000007473864,1.0,118066.0,1.0,1.0,20480.0,0.0,2.0,1674680984.0,1.0,1674810584.0,11534.0,2.0
MJCs87nAwe9MpeQDy94ndPRz9s0OtRfZR7L2a-2T7eA=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,48360.0,1.0,4.0,4000.0,1097.0,8.0,1674662574.0,1.0,1674663474.0,5640.0,8.0
MJWEls_yNvyxM221-xtAbrqVSU_k28KsU3alReXR6VQ=,10:00,2023-01-31T12:53:49,0.00000007031485,1.0,35640.0,1.0,32.0,32768.0,1854.0,64.0,1675171483.0,1.0,1675172083.0,360.0,64.0
MKq8G6DRlZ2p5ZAWXB4Ud9aCXV8yuSKsxdoIaQ7IAoI=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,53820.0,1.0,4.0,4000.0,357.0,8.0,1674661425.0,1.0,1674662325.0,180.0,8.0
