job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
l1tEUJb1aWPXPnz6LVAtKp1BBBFTdL-IDsDI-G_gIcU=,1-12:00:00,2023-02-13T16:50:21,0.00000005448237,1.0,50580.0,1.0,10.0,490000.0,34047.0,256.0,1676341068.0,1.0,1676470668.0,79020.0,256.0
lMMNwZHEPfmi5WN86AziGnT_PX6QJmkpamVc5co9G4A=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,1.0,117919.0,2.0,16.0,16384.0,23111.0,512.0,1676412607.0,2.0,1676542207.0,11681.0,512.0
lxtaBQqK0cVeHvXIe2HW_4CR-yIVxh1RcPrO31iRuxs=,3:00:00,2023-02-11T01:45:42,0.00000005192123,1.0,8413.0,2.0,20.0,65536.0,15261.0,512.0,1676095203.0,2.0,1676106003.0,143220.0,512.0
m2HMsGHHim_a4xSwkagbQqX5SM5SEZtnJh310UArMes=,1-12:00:00,2023-02-15T08:39:08,0.00000005238689,1.0,82914.0,1.0,32.0,490000.0,94954.0,256.0,1676545302.0,1.0,1676674902.0,46686.0,256.0
m3hmq_ie3dDolZgePt5jhvfUIk4mNDThXfjaQarZto4=,1-08:00:00,2023-02-14T14:55:51,0.00000005611219,0.0,115200.0,2.0,40.0,131072.0,537.0,80.0,1676405410.0,2.0,1676520610.0,0.0,80.0
m7uJfVpdXmyXkKTSk1EZ_69AueDTMDn51ws4C5ZgtVg=,1-12:00:00,2023-02-15T10:18:40,0.00000005308539,1.0,63550.0,2.0,128.0,490000.0,92418.0,512.0,1676548738.0,2.0,1676678338.0,66050.0,512.0
mBR0Bk7DNg--votvMxB_ZRSNzyeIxL-8EY8bE6cUNYI=,8:00:00,2023-02-10T15:40:07,0.00000005355105,1.0,24421.0,1.0,64.0,0.0,2202.0,256.0,1676045809.0,1.0,1676074609.0,4379.0,256.0
mC1Qw1cbES7TDGNL4VuE_1hv9v1_nGFXiIHRgEieP6I=,4:00:00,2023-02-14T18:43:37,0.00000005238689,0.0,14400.0,2.0,20.0,65536.0,71.0,40.0,1676417700.0,2.0,1676432100.0,0.0,40.0
mLhGcbuvIbtnQI8AN-HwYvjKD7Y5XQVQ6Wl9hwlhX5o=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,19082.0,2.0,16.0,16384.0,128296.0,512.0,1676552870.0,2.0,1676682470.0,110518.0,512.0
mbCYDbER1hdr0l6WjGYrG9nGkBITrbMakBBpmGl1tYU=,1-12:00:00,2023-02-15T15:34:08,0.00000004493631,1.0,48069.0,1.0,28.0,490000.0,137809.0,256.0,1676613057.0,1.0,1676742657.0,81531.0,256.0
myJXOAn0TviH1tYk5gL-hnMrzAiFc0a4G_Xl3vJGjmw=,1-12:00:00,2023-02-15T13:32:12,0.00000004679896,1.0,105978.0,1.0,48.0,131072.0,108834.0,256.0,1676576766.0,1.0,1676706366.0,23622.0,256.0
o092rlfR84XEzwbjjasbwJiR7P9nOcXXZ2zm3SVRYSU=,1-12:00:00,2023-02-10T16:31:42,0.00000005494803,1.0,121215.0,1.0,16.0,490000.0,1101.0,256.0,1676047803.0,1.0,1676177403.0,8385.0,256.0
oR1fKZc3fxz3sb9sDtG7snvjFXMmJ_4ePVT9xNUt2x8=,2:00:00,2023-02-12T18:18:12,0.00000005192123,0.0,7200.0,2.0,20.0,65536.0,40296.0,40.0,1676270978.0,2.0,1676278178.0,0.0,40.0
ohha2MtIWfWtF2KFnqKLGqbI_oyd-H-coNbveC-uleA=,1-12:00:00,2023-02-12T12:43:57,0.00000005494803,1.0,83732.0,1.0,32.0,490000.0,24083.0,256.0,1676229920.0,1.0,1676359520.0,45868.0,256.0
orwOYboB93hGLikTIuKbf27Ti1me8Oe19wT3PO8sqNE=,1-12:00:00,2023-02-17T11:40:28,0.00000004610047,0.0,129600.0,2.0,32.0,490000.0,71360.0,64.0,1676793164.0,2.0,1676922764.0,0.0,64.0
p0DHFKQE4LxA1YZxF8ebf_I8fICFNThTImysN5qs8Po=,1-12:00:00,2023-02-17T11:34:03,0.00000004749745,1.0,103126.0,1.0,48.0,98304.0,44071.0,256.0,1676677714.0,1.0,1676807314.0,26474.0,256.0
pZJyiQ-ccF6Rerd_lmCLLX73ygHLsTADASKV5ZPnTgs=,10:00:00,2023-02-10T16:58:12,0.00000004586764,1.0,22740.0,2.0,128.0,490000.0,35875.0,512.0,1676084167.0,2.0,1676120167.0,35621.0,512.0
pciTEdI1ylbnlcBsUwJPPijSGGDxN93riJFZv6fbY24=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,127895.0,2.0,16.0,16384.0,7009.0,512.0,1676431583.0,2.0,1676561183.0,102300.0,512.0
pdwylQyKZr7Vsa0Wka8-y_kXUNmC0BNgACUOKkcH3TM=,15:00,2023-02-16T22:46:20,0.00000007939525,0.0,54000.0,1.0,1.0,490000.0,4408.0,4.0,1676719641.0,1.0,1676720541.0,0.0,4.0
pyKkwB9ZC9-0_MwBFYckgCt2oL6m4vqmkJ-r2ouiJaU=,1-12:00:00,2023-02-14T09:02:25,0.00000005285256,1.0,129458.0,2.0,128.0,490000.0,1.0,512.0,1676365346.0,2.0,1676494946.0,8520.0,512.0
qSKe6lRxnX4OVW4oL2oNNUd5uFv0qft0-3tJ6_HClgk=,1:00:00,2023-02-14T08:54:29,0.00000005285256,1.0,214920.0,1.0,128.0,490000.0,1.0,256.0,1676364870.0,1.0,1676368470.0,1080.0,256.0
qvDjKVcbkf6NAEVyGqXYQcqqcElQjavDrCJTHwVVmTM=,1-12:00:00,2023-02-10T16:00:13,0.00000007380731,0.0,129600.0,1.0,1.0,102400.0,575.0,1.0,1676046687.0,1.0,1676176287.0,0.0,1.0
rL1nTWXtIej0n1eN7K1uRDX8lLGrU2_kFcD13Bj30pU=,1-00:00:00,2023-02-12T21:03:42,0.00000005331822,0.0,86400.0,1.0,64.0,0.0,30966.0,64.0,1676280900.0,1.0,1676367300.0,0.0,64.0
rQRoYUsbUvFZJfeZ1wjMn5875LiFyPVKU0LZAaaOgUY=,1-12:00:00,2023-02-13T00:45:39,0.00000005401671,1.0,121389.0,1.0,16.0,490000.0,17838.0,256.0,1676266977.0,1.0,1676396577.0,8211.0,256.0
rQgZbr8lDBdB4VbvQi5Q633kFGbz0ooAdrrql7ef1SY=,1-12:00:00,2023-02-14T10:56:11,0.00000004633330,1.0,124992.0,1.0,48.0,131072.0,9109.0,256.0,1676381280.0,1.0,1676510880.0,4608.0,256.0
s4f8j7HT64xKENZWhLIw8j124nW4o1qX1pb1sgDtS2g=,1-12:00:00,2023-02-15T08:38:40,0.00000005541369,1.0,83160.0,1.0,32.0,490000.0,6129.0,256.0,1676456449.0,1.0,1676586049.0,46440.0,256.0
sYtpN7mR8XYoasX8Vv-CDzpd07kNflPMlXHpFduACsE=,1-12:00:00,2023-02-11T15:48:34,0.00000005122274,0.0,129600.0,2.0,32.0,490000.0,4874.0,64.0,1676140421.0,2.0,1676270021.0,0.0,64.0
t0l91YkJ0fZ2vYqRL6E4m7U7yAso3kB6KuyGpEVthjo=,1-12:00:00,2023-02-10T20:55:33,0.00000005471520,0.0,129600.0,1.0,16.0,490000.0,2055.0,16.0,1676073207.0,1.0,1676202807.0,0.0,16.0
txQkDAhgJnU9um-nLLD3w6HUds0jYI9yf7fe15v8t84=,1-12:00:00,2023-02-12T20:32:02,0.00000004610047,1.0,5722.0,2.0,32.0,490000.0,41888.0,512.0,1676275810.0,2.0,1676405410.0,123878.0,512.0
vOQgBDCmOFD_5q0lPOGirEqkdGZy4qa19JbiMXO1_Oc=,1-12:00:00,2023-02-11T00:29:10,0.00000005471520,1.0,121397.0,1.0,16.0,490000.0,2636.0,256.0,1676077986.0,1.0,1676207586.0,8203.0,256.0
wAZtOILjnoG6FvpnJor3iFKGteb5XD5H5bT75EqDWd0=,1-12:00:00,2023-02-10T16:34:13,0.00000005494803,1.0,121369.0,1.0,16.0,490000.0,3504.0,256.0,1676050357.0,1.0,1676179957.0,8231.0,256.0
wL87ejseQGeJ7UeOFh_mPpJVE91HkzYJ52dBdqn6DF0=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,0.0,129600.0,2.0,16.0,16384.0,34792.0,32.0,1676496614.0,2.0,1676626214.0,0.0,32.0
wM5tnbc0qaBngMKtwcrGLHiADNJN9DHpjwTmskaf-rA=,1-12:00:00,2023-02-14T10:56:07,0.00000004633330,1.0,127392.0,1.0,48.0,131072.0,9113.0,256.0,1676381280.0,1.0,1676510880.0,132480.0,256.0
x8LAxzWHcJ4WpkfMNW0lkjHRYplWAl-y9CRPn6gJ1BE=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,0.0,129600.0,2.0,16.0,16384.0,34792.0,32.0,1676496614.0,2.0,1676626214.0,0.0,32.0
xLK1TwgtEPYzUPJXlxrcYdw4ufv_saK3EBdFwcRoowY=,1-12:00:00,2023-02-13T10:19:23,0.00000005518086,1.0,83635.0,1.0,32.0,490000.0,15560.0,256.0,1676299123.0,1.0,1676428723.0,45965.0,256.0
xu1rcLN2LsybcD5Fn1hkRiezl9_Vt3-U3d1CC-Exlf8=,1-12:00:00,2023-02-17T11:34:03,0.00000004749745,1.0,125648.0,1.0,48.0,98304.0,50394.0,256.0,1676684037.0,1.0,1676813637.0,3952.0,256.0
xx2F3Ijd9Kl18HGzwki03f2ns2u7f4tBpT2OYEmk3VU=,4:00:00,2023-02-14T18:43:34,0.00000005238689,0.0,14400.0,2.0,20.0,65536.0,74.0,40.0,1676410174.0,2.0,1676424574.0,0.0,40.0
yKLcl1S6BpOKBTjmSjY8EovedfJbrw_kioNy0rLYGRA=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,17987.0,2.0,16.0,16384.0,240002.0,512.0,1676664576.0,2.0,1676794176.0,111613.0,512.0
yaYqZklRFpIyFx_LPNyjsvwSjxVcb1j0HTrV4QoBUzc=,1-06:00:00,2023-02-13T04:35:25,0.00000004214235,0.0,108000.0,1.0,24.0,490000.0,263.0,24.0,1676385054.0,1.0,1676493054.0,0.0,24.0
yom4uLGCGBqTnMXLI38uuFwY35smK5ItTPu16q4JW24=,1-08:00:00,2023-02-14T16:33:19,0.00000005587935,1.0,53426.0,2.0,40.0,131072.0,1916.0,512.0,1676394315.0,2.0,1676509515.0,61774.0,512.0
ypjQpaIJiyebQfqV-pgdfpz_arysO9W4p0LK45a6TpY=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,107220.0,2.0,16.0,16384.0,1.0,512.0,1676424575.0,2.0,1676554175.0,127813.0,512.0
zFUaLq-ScSlX8HWpBK8tiywPPVT7LkhLPEDOv03b2fA=,1-12:00:00,2023-02-10T16:48:26,0.00000004516914,1.0,840.0,1.0,48.0,262144.0,19296.0,256.0,1676067002.0,1.0,1676196602.0,129586.0,256.0
NG3IGhBK1PdqXtljb99zlJMEZ-5JBllzqn4a5y7hcuU=,1-12:00:00,2023-02-18T10:32:53,0.00000004423782,0.0,129600.0,2.0,32.0,490000.0,2815.0,64.0,1676732620.0,2.0,1676862220.0,0.0,64.0
p58DxhZoNWVnrKtWlFEbLRAGUwIf9mOJBPI98xgA-co=,1-12:00:00,2023-02-18T04:26:53,0.00000004516914,1.0,9089.0,1.0,28.0,490000.0,11065.0,256.0,1676705478.0,1.0,1676835078.0,120511.0,256.0
tV2cVPTWshnb7FHqCkXABSZCr-aatBMVRTnj8F1eIgE=,1-12:00:00,2023-02-17T15:46:26,0.00000005261973,1.0,119928.0,1.0,16.0,490000.0,25330.0,256.0,1676674116.0,1.0,1676803716.0,9672.0,256.0
xZ_UiHu4QtgNyvSGEMs2ezMaCY6PbooBOCslJsc6REE=,1-12:00:00,2023-02-18T04:29:03,0.00000004516914,1.0,8877.0,1.0,28.0,490000.0,23922.0,256.0,1676718465.0,1.0,1676848065.0,120723.0,256.0
-kN7bUuTBroWq0CSgjXDe1IyISP0-Fg4ojYl1kWCl1Q=,8:00:00,2023-02-20T12:44:29,0.00000005494803,1.0,11333.0,1.0,64.0,0.0,75252.0,256.0,1676972321.0,1.0,1677001121.0,17467.0,256.0
-o3mLL_cZY9xaIMnSHPcV-FVPL8NY8BGDC7C2zLysAk=,1-12:00:00,2023-02-21T15:35:20,0.00000004400499,1.0,22440.0,2.0,32.0,490000.0,104442.0,512.0,1677098162.0,2.0,1677227762.0,129226.0,512.0
6GTpc6i_ildjr_uknODIAvdwFB0-Vq0tGc6-smRRWlM=,1-12:00:00,2023-02-20T11:57:52,0.00000004097819,1.0,14805.0,2.0,16.0,16384.0,78522.0,512.0,1676972794.0,2.0,1677102394.0,114795.0,512.0
Aa5JBUg3PGpZn0wHeeZLVaVX98Ozsfek4p78Z8pflrc=,1-12:00:00,2023-02-20T09:09:26,0.00000005261973,1.0,82605.0,1.0,32.0,490000.0,88628.0,256.0,1676972794.0,1.0,1677102394.0,46995.0,256.0
ArWWL4W4bCMSFjxstnJY_P6jSgWtLFK-Eizbb6R_Svo=,1-12:00:00,2023-02-21T13:22:20,0.00000005168840,1.0,79684.0,1.0,40.0,131072.0,51933.0,256.0,1677037673.0,1.0,1677167273.0,49916.0,256.0
CMSqX1NsanDb4qQm-8lTgG5GY3GyU1yMHxZVoPmKk_4=,1-12:00:00,2023-02-21T16:49:01,0.00000004353933,0.0,129600.0,2.0,32.0,490000.0,169847.0,64.0,1677240185.0,2.0,1677369785.0,0.0,64.0
Cyf3GrmM8Befa04AAF-zzgsIp7T5fbLvr6hGRRmM1_k=,1-12:00:00,2023-02-20T09:09:51,0.00000005331822,1.0,82605.0,1.0,32.0,490000.0,88603.0,256.0,1676972794.0,1.0,1677102394.0,46995.0,256.0
D9e2tKuoNcbnsT3fu6HpiUpLd6mpzesi0DEojsvDjvc=,1-12:00:00,2023-02-21T15:53:43,0.00000004377216,1.0,70497.0,2.0,32.0,490000.0,114062.0,512.0,1677108885.0,2.0,1677238485.0,59103.0,512.0
DXRzoYo98_xqEFl0PSezS-XMPM_GWuVgT_O93AhJMOA=,1-12:00:00,2023-02-21T13:22:09,0.00000005168840,0.0,129600.0,1.0,40.0,131072.0,51459.0,40.0,1677037610.0,1.0,1677167210.0,0.0,40.0
EQOQvUCCxE9HaOyHpjcXLUdwilWTYeBF8dIh5OoqleU=,1-12:00:00,2023-02-21T13:21:58,0.00000005168840,1.0,62274.0,1.0,40.0,131072.0,34545.0,256.0,1677020263.0,1.0,1677149863.0,67326.0,256.0
F6aJrt0phwts7MCWKNBDLTeD6Ax7Dy9ON9KqV_65dMI=,1-12:00:00,2023-02-21T13:23:06,0.00000005168840,0.0,129600.0,1.0,40.0,131072.0,72402.0,40.0,1677102410.0,1.0,1677232010.0,0.0,40.0
FpifqxNib1bi4XowfGS49MwDnNFk0PEx66hto7NBiWY=,1-12:00:00,2023-02-22T00:32:38,0.00000005192123,0.0,129600.0,1.0,16.0,490000.0,53831.0,16.0,1677106661.0,1.0,1677236261.0,0.0,16.0
HaVrDgsIaqQCx2I9w7DmuY_qzAVeC3Ht9GF9xlS7CMU=,5:00:00,2023-02-22T16:12:53,0.00000004167669,1.0,11368.0,1.0,28.0,490000.0,5783.0,256.0,1677088156.0,1.0,1677106156.0,6632.0,256.0
OAtinF29jv97pPHK4oW3oUb8DWMSuBu7J0fRJyeNCx8=,1-12:00:00,2023-02-21T23:19:50,0.00000005285256,1.0,83792.0,1.0,32.0,490000.0,42990.0,256.0,1677064580.0,1.0,1677194180.0,45808.0,256.0
VvILVFjqdvd3MSGDnxqsYKO3Qrtu1I58h7iI7_UmNy0=,1-12:00:00,2023-02-21T23:22:21,0.00000005355105,1.0,83942.0,1.0,32.0,490000.0,37589.0,256.0,1677059330.0,1.0,1677188930.0,45658.0,256.0
W_QTCgPxIDufmxV5Qu5xp7Qs-NVodNvm51mzIWAxPVg=,18:00:00,2023-02-20T16:41:17,0.00000004284084,1.0,25320.0,1.0,28.0,490000.0,61533.0,256.0,1676972810.0,1.0,1677037610.0,64378.0,256.0
XzwP71-Jf-0SDnz4W0TCED4hL0wZtEZQ1urcQiXp_iM=,1-12:00:00,2023-02-22T15:31:51,0.00000005215406,1.0,123697.0,1.0,16.0,490000.0,30575.0,256.0,1677110486.0,1.0,1677240086.0,5903.0,256.0
dGcUXJzjzzg2wTrAjuDa7OfVPGdifpHxqWm8L86xXT8=,1-12:00:00,2023-02-19T20:12:06,0.00000004423782,1.0,5752.0,2.0,32.0,490000.0,134614.0,512.0,1676972140.0,2.0,1677101740.0,123848.0,512.0
gfXJSjXR8xX7aaMLFoBSQ7qH2Iz65YnzY2u0vYPpGH0=,1-12:00:00,2023-02-20T12:20:48,0.00000005168840,1.0,121606.0,1.0,16.0,490000.0,77146.0,256.0,1676972794.0,1.0,1677102394.0,7994.0,256.0
j0dbNoOgGnQovUvmbOofIbDygIpaiasHaH2gWqFUpTQ=,1-12:00:00,2023-02-21T12:02:28,0.00000005285256,1.0,28440.0,2.0,128.0,490000.0,39315.0,512.0,1677020263.0,2.0,1677149863.0,129126.0,512.0
jhzQWtemLJCKhMESy2yqy8iyLf2avdtkkvZDHG42_vY=,1-12:00:00,2023-02-21T23:21:24,0.00000005192123,1.0,83346.0,1.0,32.0,490000.0,66450.0,256.0,1677088134.0,1.0,1677217734.0,46254.0,256.0
kWrQfmEEYfnTve4p4qljCmejyTetMMgchkEpzZ-WGeg=,1-12:00:00,2023-02-21T15:45:28,0.00000004400499,1.0,22028.0,2.0,32.0,490000.0,110488.0,512.0,1677104816.0,2.0,1677234416.0,107572.0,512.0
len7yA1Dxymn-4-EH3SWz2gJHEyGkHBYPIeFqur2804=,1-12:00:00,2023-02-21T23:20:18,0.00000005378388,1.0,83697.0,1.0,32.0,490000.0,36867.0,256.0,1677058485.0,1.0,1677188085.0,45903.0,256.0
nrIUGVNWIEbMV0YfvxkDJSD-a3h8h3-VdBHSP3ZZuOs=,1-12:00:00,2023-02-21T23:21:54,0.00000005285256,1.0,83750.0,1.0,32.0,490000.0,66224.0,256.0,1677087938.0,1.0,1677217538.0,45850.0,256.0
toR8GeZPi8_JPSueb-X_opxnNyrPOjHRydDuT4_poq8=,1-12:00:00,2023-02-21T23:19:01,0.00000005168840,1.0,83750.0,1.0,32.0,490000.0,66397.0,256.0,1677087938.0,1.0,1677217538.0,45850.0,256.0
yCu2PjJzSO-lpkfTfepl38l7rvCb6-rNw29BK5IgFpk=,1-12:00:00,2023-02-21T16:02:49,0.00000005192123,1.0,123897.0,1.0,16.0,490000.0,63116.0,256.0,1677058485.0,1.0,1677188085.0,5703.0,256.0
4fwk8YJ4-sFlIvcP1jupCVkYqRe1eTmycqKQJZcaNzU=,1-12:00:00,2023-02-19T09:34:51,0.00000004097819,1.0,35103.0,2.0,16.0,16384.0,1.0,512.0,1676799292.0,2.0,1676928892.0,94497.0,512.0
5nA3ziWE0zfQv3qmRwZwfyTuzcOLvxMXriPNivaMUxA=,1-12:00:00,2023-02-20T13:11:35,0.00000005168840,1.0,128506.0,1.0,10.0,490000.0,74099.0,256.0,1676972794.0,1.0,1677102394.0,65640.0,256.0
CIcw-_vMJ_RvF3TZHLTZJzeyT8OWyDxPlXDMH-TWNF0=,1-12:00:00,2023-02-19T23:48:01,0.00000005192123,0.0,129600.0,1.0,10.0,490000.0,1308.0,10.0,1676858433.0,1.0,1676988033.0,0.0,10.0
EsqkbE4vUnY5_tsJ0A_4t3kRhBfNF2Cn2DtAlwMmTOw=,1-12:00:00,2023-02-20T09:10:12,0.00000005471520,1.0,87111.0,1.0,32.0,490000.0,18770.0,256.0,1676902982.0,1.0,1677032582.0,42489.0,256.0
EtY06Z02aozoQpRE-Dsc5B-5_4IwA3ycbnmlpVveArM=,1-12:00:00,2023-02-18T14:00:18,0.00000004400499,1.0,6630.0,1.0,30.0,490000.0,1.0,256.0,1676728819.0,1.0,1676858419.0,122970.0,256.0
KvnESwYTarBMbIFbd5PCemLkdtrmnDCvn5DJVf-3Cqo=,1-12:00:00,2023-02-19T08:45:03,0.00000004563481,1.0,26149.0,2.0,32.0,490000.0,32218.0,512.0,1676828521.0,2.0,1676958121.0,103451.0,512.0
NwwQ6lr5H4_jxlmFhNCa4bg6HWpnGfrw4kE7FJX1fpw=,18:00:00,2023-02-19T16:35:39,0.00000004353933,0.0,52200.0,1.0,30.0,490000.0,74257.0,256.0,1676898796.0,1.0,1676962726.0,63930.0,256.0
R7Xb7C3VKCvnmEp8uGT6_trzFw8xfc1yf3PRNg01ckA=,1-12:00:00,2023-02-19T11:49:09,0.00000005238689,1.0,121301.0,1.0,16.0,490000.0,7351.0,256.0,1676814700.0,1.0,1676944300.0,8299.0,256.0
UO9xXGhv_iopBGgGVMYN7oGanFE92QxOMhtd9Q2Lr_A=,18:00:00,2023-02-19T16:35:29,0.00000004353933,0.0,0.0,1.0,30.0,490000.0,69658.0,256.0,1676894187.0,1.0,1676958987.0,64800.0,256.0
VGuEA8F1wOARAMvlZpRETSKfRiiMH40oTVUaZpE8_ko=,10:00,2023-02-18T12:34:16,0.00000002700835,0.0,36000.0,6.0,128.0,490000.0,56132.0,768.0,1676794145.0,6.0,1676794745.0,0.0,768.0
_1fNAKMvaFl_wR813g7rx6wsTmGqERNpEmn3ESfS9w8=,1-12:00:00,2023-02-19T13:23:03,0.00000004330650,1.0,9709.0,1.0,28.0,490000.0,38990.0,256.0,1676851973.0,1.0,1676981573.0,119891.0,256.0
bETBNdzXOeyhfIpHyvC-13m7UWcUL11EB3YsI0lecV4=,1-12:00:00,2023-02-18T23:28:47,0.00000005238689,1.0,121155.0,1.0,16.0,490000.0,1816.0,256.0,1676764743.0,1.0,1676894343.0,8445.0,256.0
cMKzo40PgjMe2SZqOo4DFyH5PWR6V0m5YW7uomhzZrg=,1-12:00:00,2023-02-19T07:39:38,0.00000004540198,1.0,22190.0,2.0,32.0,490000.0,0.0,512.0,1676792378.0,2.0,1676921978.0,107410.0,512.0
cgu42teJlZPSlZ3-025Dv8hgdHeN3f1mjRhr4YFh_vo=,1-12:00:00,2023-02-20T00:14:19,0.00000005192123,1.0,92059.0,1.0,10.0,490000.0,7189.0,256.0,1676859248.0,1.0,1676988848.0,37541.0,256.0
fScY9LOGRvW08y18S6f7xDFqE9gQez1J-U-FskhpmKo=,1-12:00:00,2023-02-19T08:24:56,0.00000004540198,0.0,6921.0,1.0,32.0,490000.0,1.0,512.0,1676795097.0,1.0,1676917776.0,122679.0,512.0
fTWyDH78vWbway_qdvbK--2ljHAmu6V79-Cfn4PlNbA=,1-12:00:00,2023-02-20T11:13:14,0.00000005168840,0.0,129600.0,1.0,10.0,490000.0,7004.0,10.0,1676958000.0,1.0,1677087600.0,0.0,10.0
gyJPT-3LDhbrIyxXr8-LUjBC3aFD46VjzI9DRa_I97c=,18:00:00,2023-02-19T16:19:28,0.00000004353933,0.0,2220.0,1.0,30.0,490000.0,53834.0,256.0,1676877402.0,1.0,1676942165.0,64763.0,256.0
hK4lfGHp5RNeu-3xNUMOiBA38bcFUAwJfYtsdUmctMo=,1-12:00:00,2023-02-19T07:15:36,0.00000004540198,1.0,106248.0,2.0,32.0,490000.0,0.0,512.0,1676790936.0,2.0,1676920536.0,23352.0,512.0
iujxH22B3iV_yCNyS5li3cAAosJY1fGxp73As-wZ5-s=,1-12:00:00,2023-02-19T20:42:15,0.00000004423782,0.0,129600.0,2.0,32.0,490000.0,133353.0,64.0,1677022462.0,2.0,1677152062.0,0.0,64.0
jDZHlX3rCXyOTqUNOS6kceMR0mJ4Tl8AH4F9OpLR3B0=,1-12:00:00,2023-02-18T13:38:53,0.00000004400499,1.0,6544.0,1.0,30.0,490000.0,0.0,256.0,1676727533.0,1.0,1676857133.0,123056.0,256.0
kgK8VaUaJAn4vN7UEYc-csW6Lr4RvfcH71RabfDdAQk=,1-12:00:00,2023-02-19T23:35:31,0.00000005192123,1.0,121461.0,1.0,16.0,490000.0,1118.0,256.0,1676850849.0,1.0,1676980449.0,8139.0,256.0
qDPwzLhZENObVQ_Vt6o3juFa-JDv9DXN_vYfid0__8g=,18:00:00,2023-02-19T16:21:03,0.00000004353933,0.0,33420.0,1.0,30.0,490000.0,69422.0,256.0,1676893085.0,1.0,1676957328.0,64243.0,256.0
rJIme7LEsE5_K0TY9Teovq4G1E9UsMZ9sNV1f6iHIGc=,1-12:00:00,2023-02-18T14:28:05,0.00000005285256,1.0,115097.0,1.0,16.0,490000.0,0.0,256.0,1676730485.0,1.0,1676860085.0,14503.0,256.0
tf1RGxlBNAANa_n3IKAujo8ePCp9pElEOjvkwgUBqAg=,1-12:00:00,2023-02-18T22:10:42,0.00000005261973,1.0,124034.0,1.0,16.0,490000.0,380.0,256.0,1676758622.0,1.0,1676888222.0,5566.0,256.0
uOAbKV_UqVr4gN3Cf0CvdxBwYR9BPgEB_TnyeCIfRhY=,1-12:00:00,2023-02-18T19:55:07,0.00000005285256,1.0,121543.0,1.0,16.0,490000.0,24.0,256.0,1676750131.0,1.0,1676879731.0,8057.0,256.0
vzeeDBY0hMAFihNAABlxAQY5tybYO-uVGta1wg1LrAQ=,1-12:00:00,2023-02-18T14:36:25,0.00000004400499,0.0,129600.0,2.0,32.0,490000.0,45204.0,64.0,1676794145.0,2.0,1676923745.0,0.0,64.0
xoI-8CXCI3Q6b5w7GIbG5N6i8xYc8U2n302gL_ULEC0=,1-12:00:00,2023-02-19T17:43:48,0.00000005238689,1.0,121486.0,1.0,16.0,490000.0,10846.0,256.0,1676839474.0,1.0,1676969074.0,8114.0,256.0
z6r-slkic7sGRGBKhZfOmDA7Vj1J8AT-qYYL9xvCj34=,1-12:00:00,2023-02-19T16:23:33,0.00000005215406,1.0,125025.0,1.0,16.0,490000.0,0.0,256.0,1676823813.0,1.0,1676953413.0,4575.0,256.0
-PTsCaTP61_BTrA7raVACMM3eKrMk3FyNVi0_dJufXU=,1-12:00:00,2023-02-26T07:33:10,0.00000004284084,1.0,69920.0,2.0,32.0,490000.0,89218.0,512.0,1677486008.0,2.0,1677615608.0,59680.0,512.0
0I3CkZSP2Ka9oVK2ZPLis_VBHjNEvd_DgzrcNBPa98k=,1-12:00:00,2023-02-24T11:52:10,0.00000005308539,1.0,123540.0,1.0,16.0,490000.0,5198.0,256.0,1677244728.0,1.0,1677374328.0,6060.0,256.0
55ZoFDv9GvqbexlZN6AkgjvX7sI8QzRW4hY2QHohPiU=,1-12:00:00,2023-02-23T20:20:45,0.00000005285256,1.0,123576.0,1.0,16.0,490000.0,29319.0,256.0,1677212964.0,1.0,1677342564.0,6024.0,256.0
5Au3l_ZELrc0Cax4Pujxiu_FodpJcvNYEBoDZ1ASics=,1-12:00:00,2023-02-25T11:03:25,0.00000005401671,1.0,124709.0,1.0,16.0,490000.0,1492.0,256.0,1677324497.0,1.0,1677454097.0,4891.0,256.0
5SfvOK3eFNh-igyI3okwpSJpQxLpD77u6_iPvorOnLg=,1-12:00:00,2023-02-25T15:13:01,0.00000005401671,1.0,124350.0,1.0,16.0,490000.0,26357.0,256.0,1677364338.0,1.0,1677493938.0,5250.0,256.0
5UBENtADSDlDZeQCSIhzATWEpRu4MMPl8i5qazd8K48=,1-12:00:00,2023-02-24T08:36:17,0.00000005261973,1.0,86790.0,1.0,32.0,490000.0,1.0,256.0,1677227778.0,1.0,1677357378.0,42810.0,256.0
7sZUjMubrn92UpsDhXdV-KF83b_folnq6toiMrNbO5M=,1-12:00:00,2023-02-25T06:09:10,0.00000004400499,1.0,70762.0,2.0,32.0,490000.0,0.0,512.0,1677305350.0,2.0,1677434950.0,58838.0,512.0
