job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
SGJerUARSAvoo3bVxLRQbMpCIvzxl224HiTWKgvhVnw=,14:00,2023-02-23T16:29:09,0.00000025285408,1.0,12120.0,1.0,6.0,0.0,1.0,12.0,1677169750.0,1.0,1677170590.0,38280.0,12.0
SkehgAQYtSNgtr9Oa6q1Nbi8CGEuZ82v1O90wZEWSOY=,15:00,2023-02-26T01:44:32,0.00000026426278,1.0,34980.0,1.0,32.0,4096.0,0.0,64.0,1677375872.0,1.0,1677376772.0,19020.0,64.0
TgxBrFK136DCo-hYfuaniHTrv8N5bysapMuVym0kRIc=,15:00,2023-02-24T01:19:37,0.00000027101487,1.0,53340.0,1.0,4.0,0.0,0.0,8.0,1677201577.0,1.0,1677202477.0,660.0,8.0
Tzrb5HdonkRfMWhzOAFD6ERH4YUgl98iZSwzNLKg12s=,15:00,2023-02-25T21:44:24,0.00000026356429,1.0,34560.0,1.0,10.0,0.0,0.0,20.0,1677361464.0,1.0,1677362364.0,19440.0,20.0
USsj0MSNS94cqvebI3iGa-KeBMbFi00dS6lhtnrfPPM=,15:00,2023-02-25T18:39:03,0.00000028172508,1.0,51300.0,1.0,16.0,100000.0,0.0,32.0,1677350343.0,1.0,1677351243.0,2700.0,32.0
UlKOrJDneXH0UmXC1--k9xjo3V3q60FcPURGqtHC9VE=,15:00,2023-02-25T19:37:35,0.00000028172508,1.0,10980.0,1.0,16.0,100000.0,16.0,32.0,1677353871.0,1.0,1677354771.0,43020.0,32.0
VDsiONbv-Opp5BglwJ5n6KZaQbA4sZs63BTzogLGxBg=,15:00,2023-02-23T17:28:15,0.00000028684735,1.0,48420.0,1.0,16.0,100000.0,1.0,32.0,1677173296.0,1.0,1677174196.0,5580.0,32.0
WGqz6TTUGFtZOMGALiPybkojsNQRVsGupcleOmZ4-C0=,15:00,2023-02-25T22:28:30,0.00000025378540,1.0,13380.0,1.0,16.0,0.0,1.0,32.0,1677364111.0,1.0,1677365011.0,40620.0,32.0
WO4JYOBSqwpVJwgT9qiqSmJqOfbFiO6UmaoWj5HW-CU=,15:00,2023-02-23T14:01:41,0.00000024517067,0.0,54000.0,1.0,128.0,240000.0,490.0,128.0,1677161401.0,1.0,1677162301.0,0.0,128.0
Xm0eJ_4cOL9DS3XvvS9reHnIEkW0urGQjfZCkI-zIdg=,15:00,2023-02-23T22:09:42,0.00000026519410,1.0,53640.0,1.0,20.0,65536.0,0.0,40.0,1677190182.0,1.0,1677191082.0,360.0,40.0
YJJqaKk851mxlJmlWNBzgQMj8HJdDB7vd6Iq-Z0SP4c=,15:00,2023-02-23T22:25:42,0.00000026542693,1.0,39300.0,1.0,20.0,65536.0,1.0,40.0,1677191143.0,1.0,1677192043.0,14700.0,40.0
ZKA0JQw-snCxAhRUmvd0LyFf_ZC5Sq3fJG3MNwyFny4=,15:00,2023-02-23T16:15:50,0.00000027078204,1.0,39480.0,1.0,4.0,0.0,1.0,8.0,1677168951.0,1.0,1677169851.0,14520.0,8.0
b26Es36E1DEOeSNOLqWxT69RNkIf16j4N-1DOWEB8-E=,15:00,2023-02-25T21:54:14,0.00000026356429,1.0,33960.0,1.0,10.0,0.0,0.0,20.0,1677362054.0,1.0,1677362954.0,20040.0,20.0
b4cEMjxcGtd5IoBBu6e4TEkI1aczmKYPmZvg4u8vEzM=,15:00,2023-02-25T20:02:43,0.00000028172508,1.0,29100.0,1.0,16.0,100000.0,10.0,32.0,1677355373.0,1.0,1677356273.0,24900.0,32.0
d8MkK2d1FDqMCzACvS4lWo-kwC3IvAhuTzDPK3OmiWE=,14:00,2023-02-25T16:05:00,0.00000025355257,1.0,33180.0,1.0,6.0,0.0,1.0,12.0,1677341101.0,1.0,1677341941.0,17220.0,12.0
fp2c2uv0vItmeOdt6ev7Cyv9VhQZLki4zXIqDnvPyzI=,15:00,2023-02-25T18:19:25,0.00000028172508,1.0,52800.0,1.0,16.0,100000.0,3.0,32.0,1677349168.0,1.0,1677350068.0,1200.0,32.0
gBReN7p86L2MrDvcQ_Rq9ouepwuRhHqJZeCeW3QlycQ=,15:00,2023-02-24T12:02:14,0.00000028708018,1.0,26820.0,1.0,16.0,100000.0,1.0,32.0,1677240135.0,1.0,1677241035.0,27180.0,32.0
gtNTefBA5beNKpBGwjq33PB1qvfj71SpBA9q_KLybdQ=,15:00,2023-02-23T19:21:06,0.00000025308691,0.0,54000.0,1.0,16.0,240000.0,522.0,16.0,1677180877.0,1.0,1677181777.0,0.0,16.0
jcrkFEG9FAc3HianEVe26RhdgDn3f6gk8W4FMFSOIMk=,15:00,2023-02-24T15:30:38,0.00000028638169,1.0,21480.0,1.0,16.0,100000.0,8.0,32.0,1677252646.0,1.0,1677253546.0,32520.0,32.0
jw1vnH8QeEnu26M07N8X4_G910DDDA63Og52rap005M=,15:00,2023-02-24T14:28:42,0.00000028684735,1.0,50040.0,1.0,16.0,100000.0,1.0,32.0,1677248923.0,1.0,1677249823.0,3960.0,32.0
jymgx720u7uAcY5NLdeNR8MgcE7wGG1OQBInxAB3yG4=,15:00,2023-02-23T19:19:36,0.00000026216730,1.0,17340.0,1.0,16.0,0.0,1.0,32.0,1677179977.0,1.0,1677180877.0,36660.0,32.0
l6SlVfc4X9Hj0WqOWqq7lFCLHEgLbTSgxibP1F-4ROA=,15:00,2023-02-26T08:56:54,0.00000027334318,1.0,44160.0,1.0,16.0,100000.0,10.0,32.0,1677401824.0,1.0,1677402724.0,9840.0,32.0
lWcti39BjEZdDsb-WBXrQAPEQnM-JkwC9Pp39YaQAE8=,15:00,2023-02-26T02:38:41,0.00000026426278,1.0,14040.0,1.0,32.0,4096.0,1.0,64.0,1677379122.0,1.0,1677380022.0,39960.0,64.0
lk8K2CL7JPgn920JdnjCuf0I5Jn0l9k8f9yXSXgc3qY=,15:00,2023-02-25T16:31:34,0.00000026426278,1.0,24780.0,1.0,8.0,4096.0,7.0,16.0,1677342701.0,1.0,1677343601.0,29220.0,16.0
lvPBwa7tdEVHXhZXfzHTZU2we2u5NopKO0ISE-RxO90=,15:00,2023-02-23T15:47:05,0.00000027054921,0.0,54000.0,1.0,1.0,12000.0,164.0,1.0,1677167514.0,1.0,1677168414.0,0.0,1.0
me2cqKfadbFQBNaDFDSGUoyOMOczoLqf4-uyXFsS1wU=,15:00,2023-02-24T17:20:39,0.00000028568320,1.0,21180.0,1.0,16.0,100000.0,2.0,32.0,1677259241.0,1.0,1677260141.0,32820.0,32.0
mukwqZ9rnSfhLDeK0yU9kvc0L2Iuk3NHnomidpbFK84=,15:00,2023-02-23T19:26:21,0.00000025285408,1.0,16020.0,1.0,16.0,0.0,774.0,32.0,1677181155.0,1.0,1677182055.0,37980.0,32.0
nrDDZAN5r1o9fDekEJVLOoAAJ38BF06uRuSw3P7-O2U=,15:00,2023-02-23T15:28:33,0.00000024493784,1.0,49500.0,1.0,64.0,0.0,0.0,128.0,1677166113.0,1.0,1677167013.0,4500.0,128.0
oc1H1hCBMuONIsnfjAON2aqeVg6eXXK870s3kaSRq2U=,15:00,2023-02-26T09:27:51,0.00000027334318,1.0,11940.0,1.0,16.0,100000.0,16.0,32.0,1677403687.0,1.0,1677404587.0,42060.0,32.0
oifmmcWsgSwM4oVBZBhY4X9bu4PexWWpHfOSBCVrOr4=,15:00,2023-02-24T11:52:46,0.00000028708018,1.0,28740.0,1.0,16.0,100000.0,1.0,32.0,1677239567.0,1.0,1677240467.0,25260.0,32.0
p64BZ-tB8IZWWW8zvwom1iNQSGhwojMfUXFPFxEMxX8=,15:00,2023-02-25T16:42:41,0.00000026426278,1.0,28440.0,1.0,8.0,4096.0,1.0,16.0,1677343362.0,1.0,1677344262.0,25560.0,16.0
pDKvgvtM9eOinBtMy-mvddY_1U95x2ZJcnFv6HFYNGY=,14:00,2023-02-23T16:49:01,0.00000025285408,1.0,11580.0,1.0,6.0,0.0,1.0,12.0,1677170942.0,1.0,1677171782.0,38820.0,12.0
pV2FlMeiqm1I-pR2DWKBF83YGQd_qwPoV-hNA2X0Io0=,15:00,2023-02-24T00:23:07,0.00000025331974,1.0,29940.0,1.0,16.0,0.0,0.0,32.0,1677198187.0,1.0,1677199087.0,24060.0,32.0
qxDAF3jr0V-UsB5bTtgu0_UKQpXb3n2k0AFV_m17sK8=,15:00,2023-02-25T22:07:48,0.00000026356429,1.0,46440.0,1.0,10.0,0.0,4.0,20.0,1677362872.0,1.0,1677363772.0,7560.0,20.0
skJLb4vic5vZXk_Ql_RDq6_YgCyX8cBlnHkjdfLMOG4=,15:00,2023-02-25T06:19:14,0.00000026449561,1.0,51960.0,1.0,3.0,8192.0,0.0,6.0,1677305954.0,1.0,1677306854.0,2040.0,6.0
txmzLxpHhoAJtM1NNtghmuuoOqRoNxZrnc-YvyDN7UM=,3:00,2023-02-24T10:39:27,0.00000029080547,1.0,9600.0,1.0,32.0,0.0,1.0,64.0,1677235168.0,1.0,1677235348.0,1200.0,64.0
uSrAG-kygV5oCjeMcBCxaZEO1B3xvvrcXNhxQOEJw9A=,15:00,2023-02-23T17:08:32,0.00000025285408,0.0,54000.0,1.0,16.0,240000.0,76.0,16.0,1677172721.0,1.0,1677173621.0,0.0,16.0
vEDp9xq1cKULMgrHWJnbE9RgaaaBI2q2SK2AECFt-ns=,15:00,2023-02-24T19:56:42,0.00000025355257,1.0,6840.0,1.0,16.0,0.0,0.0,32.0,1677268602.0,1.0,1677269502.0,47160.0,32.0
vOl-Pbz3M6e7lfzGk-5Zm2AsXVNFodowx7in8noXNog=,15:00,2023-02-23T15:45:05,0.00000025285408,1.0,28740.0,1.0,16.0,0.0,462.0,32.0,1677167567.0,1.0,1677168467.0,25260.0,32.0
yV2hb5DCg1mtszqVTKkxT4JmZ61NBrIYuWahAiuYCec=,15:00,2023-02-26T09:44:35,0.00000026170164,1.0,35280.0,1.0,32.0,0.0,1.0,64.0,1677404676.0,1.0,1677405576.0,18720.0,64.0
zAA_oXmWZDhzF0-cm0AJ3F72Cx8H7D8g1uoUosjBPCU=,15:00,2023-02-26T02:14:06,0.00000026426278,1.0,33540.0,1.0,32.0,4096.0,1.0,64.0,1677377647.0,1.0,1677378547.0,20460.0,64.0
znsr-tcCtZ1ujKp8oJzMiyX4yof1b4g4Y4eWhfCv4hA=,15:00,2023-02-25T07:39:38,0.00000026426278,1.0,53460.0,1.0,3.0,8192.0,1.0,6.0,1677310779.0,1.0,1677311679.0,540.0,6.0
-9GscqvbYLwBGTzatCnlX2Lweri8hAvQRhRPj7f8Dfk=,10:00,2023-03-02T18:32:10,0.00000029080547,1.0,26520.0,1.0,32.0,0.0,0.0,64.0,1677781930.0,1.0,1677782530.0,9480.0,64.0
-OZXTbmsivCx14yMcLt4DebTvMiO2GdZUJMLUXFyQzk=,15:00,2023-02-26T18:27:00,0.00000026333146,1.0,43920.0,1.0,10.0,0.0,0.0,20.0,1677436020.0,1.0,1677436920.0,10080.0,20.0
-UavRHTBySLQPrdaiMtQ5F9Jo_qQmYktucEVaNs3yx4=,15:00,2023-03-01T00:18:05,0.00000028195791,1.0,37740.0,1.0,16.0,200000.0,132.0,32.0,1677630017.0,1.0,1677630917.0,16260.0,32.0
-vSWf9qtP52_xe1XyFleouzdUG8IUhHQ7XrbLQQDxWI=,10:00,2023-03-02T20:21:45,0.00000029080547,1.0,25020.0,1.0,32.0,0.0,0.0,64.0,1677788505.0,1.0,1677789105.0,10980.0,64.0
05y_r0gvl9azdMpj2pmaQmrf43mtdrwZCoSpyoFL5VQ=,14:00,2023-02-27T16:54:16,0.00000025308691,1.0,48480.0,1.0,6.0,0.0,1.0,12.0,1677516857.0,1.0,1677517697.0,1920.0,12.0
0ee8eIUDOi3ICl4v20Lvl5lot9hFs62_cjbDElIU-tw=,10:00,2023-03-01T20:01:12,0.00000028987415,1.0,25020.0,1.0,32.0,0.0,34.0,64.0,1677700906.0,1.0,1677701506.0,10980.0,64.0
0mltzyu8lMGn7brntg86lJ6xa6bbefJAU91FcXIhPnY=,15:00,2023-02-27T01:37:54,0.00000026985072,1.0,47160.0,1.0,4.0,0.0,0.0,8.0,1677461874.0,1.0,1677462774.0,6840.0,8.0
1AK4v2JoEB-UxF0454itpIoAvapiq3ROw4k_8Fi0Edg=,5:00,2023-02-26T12:58:05,0.00000027357601,1.0,11880.0,1.0,1.0,0.0,1.0,4.0,1677416286.0,1.0,1677416586.0,6120.0,4.0
1KP6hEJHHh8euzQrZw6z7yga_f0ohepM1wb8wNt-pQ8=,15:00,2023-03-01T11:13:04,0.00000026519410,1.0,47760.0,1.0,20.0,65536.0,0.0,40.0,1677669184.0,1.0,1677670084.0,6240.0,40.0
1enGfSYamqZxa23CJZF6IqhPLmdq2Cm2-4Z34HFM5fs=,15:00,2023-02-26T12:34:35,0.00000027334318,1.0,31800.0,1.0,16.0,100000.0,543.0,32.0,1677415418.0,1.0,1677416318.0,22200.0,32.0
2p8DRMpXpa8Alo0hY-kOfpQdQuu2FrIforud7hLfeJI=,15:00,2023-02-27T20:42:36,0.00000025308691,1.0,10080.0,1.0,16.0,0.0,0.0,32.0,1677530556.0,1.0,1677531456.0,43920.0,32.0
3j1pZ3Kdk3CGWjQvPNuLtvYgcLUXbVAUzFx7c2NHCrU=,15:00,2023-02-26T15:14:36,0.00000027311035,1.0,35940.0,1.0,16.0,100000.0,11.0,32.0,1677424487.0,1.0,1677425387.0,18060.0,32.0
45-DxXbg4FwIDWz-i0lNbvyULvUmQWmB77e89f_Lwhs=,10:00,2023-02-27T09:53:27,0.00000029057264,1.0,31200.0,1.0,32.0,0.0,1.0,64.0,1677491608.0,1.0,1677492208.0,4800.0,64.0
4Wo9NuKfua5UhKfEaBpPyXrKeXC1W96bDXsVYzq5mYw=,15:00,2023-03-02T22:09:23,0.00000026472844,1.0,52620.0,1.0,32.0,0.0,2.0,64.0,1677794965.0,1.0,1677795865.0,1380.0,64.0
527kMPNDwK8MQRyQJWw4yn4CL3afZ5YN6qCd2K0PSJY=,15:00,2023-02-27T10:04:31,0.00000026309863,1.0,53340.0,1.0,8.0,4096.0,6.0,16.0,1677492277.0,1.0,1677493177.0,660.0,16.0
5M3RH8zQSdONvrp_exMhrDIRFm5OlcbnnL5iv1DUqYo=,14:00,2023-02-28T17:31:39,0.00000025238842,1.0,39120.0,1.0,6.0,0.0,1.0,12.0,1677605500.0,1.0,1677606340.0,11280.0,12.0
5MeSGkdpc-25DMGeHDhUYtZy1vintP_Gsiz-vVeZQuQ=,15:00,2023-02-28T17:54:11,0.00000028149225,1.0,51840.0,1.0,16.0,200000.0,1.0,32.0,1677606852.0,1.0,1677607752.0,2160.0,32.0
5RvgAcqCjvEicGY7BNw4CnGWhVeWyGA0mWCEpFbgJ7o=,15:00,2023-03-01T13:19:54,0.00000025425106,1.0,360.0,1.0,16.0,100000.0,0.0,32.0,1677676794.0,1.0,1677677694.0,53640.0,32.0
5tGnOTIvLzSvRg5PUX4ZjzHmOnrmuMRq-0qO-1isH84=,15:00,2023-03-01T00:52:59,0.00000028149225,1.0,11580.0,1.0,16.0,64000.0,3.0,32.0,1677631982.0,1.0,1677632882.0,42420.0,32.0
6B07z3n-x8RZAWJ4gvRAaj0WogKWFtARm4yKMNGcjIc=,15:00,2023-02-27T00:36:12,0.00000026985072,1.0,41100.0,1.0,4.0,0.0,1.0,8.0,1677458173.0,1.0,1677459073.0,12900.0,8.0
6hegeIjJgQFt3XtLJltUPXEDjkwGc2NFFsJ0ILT6wus=,15:00,2023-02-26T20:49:35,0.00000026333146,1.0,53460.0,1.0,10.0,0.0,4.0,20.0,1677444579.0,1.0,1677445479.0,540.0,20.0
6yK8gp3MQUxRbQjx66O0lp2_eTc3EwxUIObXwW4i588=,14:00,2023-03-01T17:39:40,0.00000028242357,1.0,31980.0,1.0,6.0,0.0,2.0,12.0,1677692382.0,1.0,1677693222.0,18420.0,12.0
7bIRn-7HDmS8mUvkVWYhokBh2IR3lqEsyURWEEv4PXY=,15:00,2023-02-26T15:18:00,0.00000026333146,1.0,11580.0,1.0,10.0,0.0,1.0,20.0,1677424681.0,1.0,1677425581.0,42420.0,20.0
7zwziswcFWD8SUB2rRq_opGeq2KBSQiw_iIKimiPQTk=,15:00,2023-03-01T17:27:51,0.00000025425106,1.0,28920.0,1.0,16.0,100000.0,0.0,32.0,1677691671.0,1.0,1677692571.0,25080.0,32.0
88_-XD7oiRrf-U5mTXW0AUYD8RpUV9sK3oO5GZoFvEg=,15:00,2023-03-02T12:11:36,0.00000029103830,1.0,42480.0,1.0,40.0,4000.0,0.0,80.0,1677759096.0,1.0,1677759996.0,11520.0,80.0
8CBizvsxAlwRuGWK-KmcfdmWDQ59N43u89fUC293rmc=,15:00,2023-02-26T19:48:21,0.00000026333146,0.0,54000.0,1.0,10.0,240000.0,87.0,10.0,-1.0,2.0,-1.0,0.0,10.0
8Q16mP_9RxDaVYlp8nWkDBPwetzEqw6kACg9LinrAOk=,10:00,2023-03-02T20:54:30,0.00000029080547,1.0,35580.0,1.0,32.0,0.0,11.0,64.0,1677790481.0,1.0,1677791081.0,420.0,64.0
9OMXdkex-Ha82T8sglB_PQoUujkI4L0WWsgHr-5nib8=,15:00,2023-03-01T13:13:30,0.00000025425106,1.0,48720.0,1.0,16.0,100000.0,0.0,32.0,1677676410.0,1.0,1677677310.0,5280.0,32.0
AOg9TPTTQjYkY3ALgED61nHt4MsclQ4aax6_JmsBlHQ=,14:00,2023-03-01T20:09:05,0.00000025285408,1.0,34620.0,1.0,6.0,0.0,80.0,12.0,1677701425.0,1.0,1677702265.0,15780.0,12.0
AaCVSRqYwb9msss_xraItc2VYNScBHFRBCVJF8BwHsw=,10:00,2023-03-01T15:44:15,0.00000029080547,1.0,34020.0,1.0,32.0,0.0,0.0,64.0,1677685455.0,1.0,1677686055.0,1980.0,64.0
B04zJrmFCAHMLlkoEsujl6L_q1GecPJVbZaWIb27EMc=,15:00,2023-02-28T15:38:46,0.00000026565976,1.0,32340.0,1.0,20.0,65536.0,1.0,40.0,1677598727.0,1.0,1677599627.0,21660.0,40.0
B3XYVfS91R9ryLiBW8-BB7raG4vUFqFH4SYfAP_-cNU=,14:00,2023-03-01T05:10:51,0.00000028335489,1.0,36180.0,1.0,6.0,0.0,0.0,12.0,1677647451.0,1.0,1677648291.0,14220.0,12.0
BaDjGvhARqq2pZPbRi89BCgWqzw964gfNhoMwonjCwI=,15:00,2023-02-28T19:04:32,0.00000028149225,1.0,53160.0,1.0,16.0,200000.0,2.0,32.0,1677611074.0,1.0,1677611974.0,840.0,32.0
BgKwW3GTfL9gu9kGrXxaJ94pc2zDahFE2env1Sm3Zrc=,15:00,2023-02-26T13:38:42,0.00000026333146,1.0,50220.0,1.0,10.0,0.0,3.0,20.0,1677418725.0,1.0,1677419625.0,3780.0,20.0
BtlovW_AQrN-XC8WVP3MY2SmyVysyYxmURG9nexac0Q=,3:00,2023-03-02T09:44:48,0.00000028917566,0.0,10800.0,1.0,32.0,240000.0,0.0,32.0,-1.0,1.0,-1.0,0.0,32.0
BxxVaKrNas1detlkhmmkI5jWLdRT_SMXU72hXA5-CV0=,15:00,2023-02-27T11:54:20,0.00000026379712,1.0,52440.0,1.0,10.0,0.0,2.0,20.0,1677498862.0,1.0,1677499762.0,1560.0,20.0
Cs4DEW4HJZ_iMjM0KTkhoucooysOsEA_k5ka1dLgWsw=,15:00,2023-03-01T20:57:20,0.00000026123598,1.0,27240.0,1.0,20.0,65536.0,2.0,40.0,1677704242.0,1.0,1677705142.0,26760.0,40.0
Cz2FWkAa6PBx--lhU-i9miIPlbA2cVdcELgT9ZP76Q4=,15:00,2023-02-26T15:27:39,0.00000027311035,1.0,10680.0,1.0,16.0,100000.0,7.0,32.0,1677425266.0,1.0,1677426166.0,43320.0,32.0
D-7pJZ6rhFI8PfZcVyo-GcCk91wgFH1QLF-cdtI92eQ=,15:00,2023-03-02T21:29:38,0.00000025751069,1.0,17640.0,1.0,20.0,65536.0,4.0,40.0,1677792582.0,1.0,1677793482.0,36360.0,40.0
D1JdxrN_5-cFQKSR6HCgWjlMwpxTrHapLFfxmfN1Unk=,3:00,2023-03-01T19:43:54,0.00000028871000,0.0,10800.0,1.0,32.0,240000.0,54.0,32.0,1677700094.0,1.0,1677700274.0,0.0,32.0
DX4nxb_3ILmgwRV9_TI08ctKJCCivKuleEP-_XWi8xs=,15:00,2023-03-01T14:51:18,0.00000025262125,1.0,5400.0,1.0,16.0,0.0,0.0,32.0,1677682278.0,1.0,1677683178.0,48600.0,32.0
DXM7aIlaEsou3aKPfCK98jQ-d9uIbcQx06mK7LMYLT4=,15:00,2023-02-26T16:36:56,0.00000026333146,1.0,43740.0,1.0,10.0,0.0,1.0,20.0,1677429417.0,1.0,1677430317.0,10260.0,20.0
DndcLcnosHfFMmMh4MlZWPnsWhW2M4nThRa_TT2tmow=,14:00,2023-03-02T18:26:15,0.00000027217902,1.0,19680.0,1.0,6.0,0.0,1.0,12.0,1677781576.0,1.0,1677782416.0,30720.0,12.0
EMbPkyja6Two2ygwZMx6t5dewLErpsIbR_nQqP7WZ6o=,15:00,2023-03-02T15:43:28,0.00000028265640,1.0,13200.0,1.0,16.0,64000.0,0.0,32.0,1677771808.0,1.0,1677772708.0,40800.0,32.0
EldtSIsfow2UoL2QJ05bpQPVaf6ip7S0EBEgWrtsdxE=,15:00,2023-02-26T16:06:40,0.00000026333146,1.0,42780.0,1.0,10.0,0.0,1.0,20.0,1677427601.0,1.0,1677428501.0,11220.0,20.0
F2AmwbmlJ_fbq4nb1isW8yaE7smOnQgZCJvckZ9gNOI=,15:00,2023-03-02T12:11:44,0.00000029103830,0.0,54000.0,1.0,10.0,4000.0,184.0,10.0,-1.0,1.0,-1.0,0.0,10.0
FuuHL0cU2j8fJjEQnAXomGvZJFA5Dse7MQHnM1JP_VQ=,15:00,2023-03-02T13:03:53,0.00000028847717,0.0,54000.0,1.0,32.0,240000.0,56.0,32.0,1677762974.0,1.0,1677763874.0,0.0,32.0
GChv8erO29MilR04DuEEFBpPEM3I17pEoOveqV4Ghek=,14:00,2023-02-27T08:59:45,0.00000025308691,1.0,32220.0,1.0,6.0,0.0,0.0,12.0,1677488385.0,1.0,1677489225.0,18180.0,12.0
H7i1TLQSOIkYq0UsM79V3wbhxcngqokY_pdJKzvENU4=,14:00,2023-02-27T06:56:09,0.00000025308691,1.0,37320.0,1.0,6.0,0.0,1.0,12.0,1677480970.0,1.0,1677481810.0,13080.0,12.0
HN3LkVcf92QFNvw-E_qtRoVkvcO2wYNsNTZabx7Ujpw=,15:00,2023-02-28T18:53:39,0.00000028149225,1.0,49920.0,1.0,16.0,200000.0,1.0,32.0,1677610420.0,1.0,1677611320.0,4080.0,32.0
IRbIXHCSOFyfbn26HIM_dhGZF4nV6_rlzBq6sOHprBM=,10:00,2023-03-02T21:04:06,0.00000029080547,1.0,33480.0,1.0,128.0,0.0,0.0,256.0,1677791046.0,1.0,1677791646.0,2520.0,256.0
IqPeM5IDE0LFaY0WO73YzlgNAwco7hfVkS_unoRVSXQ=,15:00,2023-03-01T11:39:07,0.00000028149225,1.0,33480.0,1.0,16.0,100000.0,0.0,32.0,1677670747.0,1.0,1677671647.0,20520.0,32.0
JDg5eqDw-m0Lfr6MPLg-Fw8kboL454XjUT0E_TvlyPk=,15:00,2023-02-26T19:47:09,0.00000026333146,1.0,44520.0,1.0,10.0,0.0,1.0,20.0,1677440830.0,1.0,1677441730.0,9480.0,20.0
JPfeh-OYWMiS8q8GE6Gz5T2sVIYupPcntFbFGwrbXrE=,15:00,2023-03-02T05:18:32,0.00000025262125,1.0,31500.0,1.0,28.0,0.0,1.0,56.0,1677734313.0,1.0,1677735213.0,22500.0,56.0
JvUR6D0M3780JU1wV2T9ZhXQIHaDY5Ag-c56pQVR_Ys=,15:00,2023-02-28T06:12:42,0.00000026635826,1.0,46440.0,1.0,20.0,65536.0,1.0,40.0,1677564763.0,1.0,1677565663.0,7560.0,40.0
K1h9e7WTxyFtcRB8CpukwMpdoh9yQpq8eTWkjQy8J5U=,14:00,2023-02-27T05:59:13,0.00000025308691,1.0,48300.0,1.0,6.0,0.0,0.0,12.0,1677477553.0,1.0,1677478393.0,2100.0,12.0
Lm6z-FVvwWTf1-s5QYMqzL7N0hK5yKk5hmp4dc866X8=,15:00,2023-02-28T06:23:23,0.00000026635826,1.0,48900.0,1.0,20.0,65536.0,0.0,40.0,1677565403.0,1.0,1677566303.0,5100.0,40.0
NJIipt3C1vbI7jDrzPo-l-k0yiex6YbQJYwgm8tXrqk=,14:00,2023-03-02T17:56:33,0.00000027194619,1.0,20820.0,1.0,6.0,0.0,2.0,12.0,1677779795.0,1.0,1677780635.0,29580.0,12.0
NiOzQ0MW9oofUzJXziw9sGpZ302bwEew3D2xmjl-p-E=,3:00,2023-02-28T17:44:39,0.00000029127114,1.0,10200.0,1.0,32.0,0.0,0.0,64.0,1677606279.0,1.0,1677606459.0,600.0,64.0
Ny9u7023Yj4cHfgNKj_4NHfFOzVOn_oW5-qrxbk0QOU=,15:00,2023-02-27T19:12:06,0.00000026659109,1.0,8280.0,1.0,20.0,65536.0,1.0,40.0,1677525127.0,1.0,1677526027.0,45720.0,40.0
O74AFFeXOYh5rcqkS8IKtAF-FrwiFe4l_LZYQ2nyhJ8=,5:00,2023-02-26T12:09:39,0.00000027357601,1.0,17460.0,1.0,1.0,0.0,0.0,2.0,1677413379.0,1.0,1677413679.0,540.0,2.0
P7MWeyz6UG1dAJfHrORBQWRGjZGCJ-UV1SFJt6y8Ea0=,15:00,2023-03-02T01:24:05,0.00000028125942,1.0,51420.0,1.0,128.0,0.0,1.0,256.0,1677720246.0,1.0,1677721146.0,2580.0,256.0
PBLogFBjZRO52E1Tf_YpuExENbO7k0BTawJK0P78Zbw=,14:00,2023-03-01T20:01:11,0.00000025285408,1.0,39420.0,1.0,6.0,0.0,35.0,12.0,1677700906.0,1.0,1677701746.0,10980.0,12.0
PBbLHVnlQ_hGAxya3qaF_0H4JVl2-OlOBtHLSDrvs-s=,10:00,2023-03-02T19:04:37,0.00000029080547,1.0,35460.0,1.0,32.0,0.0,2.0,64.0,1677783879.0,1.0,1677784479.0,540.0,64.0
PJRfcSpRSKjrUoIOMU-K13Bfrs5bgSZ8DR0CDoTa6Eo=,15:00,2023-03-01T21:11:53,0.00000028125942,1.0,49320.0,1.0,128.0,0.0,97.0,256.0,1677705210.0,1.0,1677706110.0,4680.0,256.0
Q-hxSyrl8mI-EoHfi44x72Fbqqn9j65e1LBeDBuzc8k=,14:00,2023-03-02T19:20:41,0.00000027217902,1.0,35640.0,1.0,6.0,0.0,1.0,12.0,1677784842.0,1.0,1677785682.0,14760.0,12.0
Q2EPc2-3Lm2ybJmtMaHWXUogkC-Z4YZcF_3E9IvQx-U=,15:00,2023-03-02T17:41:09,0.00000028265640,1.0,30660.0,1.0,16.0,64000.0,430.0,32.0,1677779299.0,1.0,1677780199.0,23340.0,32.0
QISvVgdDYfLrppukaSLJchz91Wr11o-j3qacGwBJE_A=,14:00,2023-02-27T08:28:52,0.00000025308691,1.0,29100.0,1.0,6.0,0.0,1.0,12.0,1677486533.0,1.0,1677487373.0,21300.0,12.0
QLtymiDMf1mFJGBGN-teY1ctnAC96W8SUhHqKmhN6lU=,3:00,2023-03-02T09:33:58,0.00000028917566,1.0,7860.0,1.0,32.0,0.0,1.0,64.0,1677749639.0,1.0,1677749819.0,2940.0,64.0
