job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
aWloB1ftWzteluXohi3yZXd1JDAEs-POtOMR_fFhJgg=,1:00:00,2023-02-13T17:39:52,0.00000023492612,1.0,240.0,2.0,128.0,204800.0,0.0,512.0,1676309992.0,2.0,1676313592.0,215760.0,512.0
afJK3LlW7E7SxI0PzKG-WAinhzcOLEBC3DEfW-27x5k=,10:00,2023-02-14T11:23:30,0.00000025727786,1.0,31320.0,1.0,1.0,240000.0,0.0,256.0,1676373810.0,1.0,1676374410.0,4680.0,256.0
anQ6X6N4Eb-kbI1zI9QOA3wBA78EnxcCV8DN_uOWHkE=,1:00:00,2023-02-16T08:46:33,0.00000023702160,1.0,204480.0,1.0,10.0,240000.0,3.0,256.0,1676537196.0,1.0,1676540796.0,11520.0,256.0
bAgz7t_EpoVxFWtwMcxMbb_lQfoM0gR5G5Un4wIExlY=,30:00,2023-02-17T00:06:15,0.00000024843030,1.0,23340.0,1.0,128.0,240000.0,2.0,256.0,1676592377.0,1.0,1676594177.0,84660.0,256.0
bVIhXurF24wbnpLpzI5vZRLI048Wnku8-VPverS4Ffs=,1:00:00,2023-02-16T15:38:07,0.00000024354085,1.0,210000.0,1.0,1.0,240000.0,1.0,256.0,1676561888.0,1.0,1676565488.0,6000.0,256.0
bqQmyW3vpCBTGRoQKaThf1FQgSWCPV5wjnLWpJH6h3w=,1:00:00,2023-02-14T12:23:28,0.00000024470501,1.0,211200.0,1.0,128.0,240000.0,0.0,256.0,1676377408.0,1.0,1676381008.0,4800.0,256.0
bz1CxdvQ8KSYy4P-9I2Xh7-P8eO9xipg87lQYMRY3Ls=,59:00,2023-02-13T17:59:10,0.00000026170164,1.0,210180.0,1.0,1.0,240000.0,1.0,256.0,1676311151.0,1.0,1676314691.0,2220.0,256.0
ciVN_nFf-TgABwimJWE9TkHTsyTZRwwj86eK2kAyPDs=,15:00,2023-02-15T16:52:24,0.00000023469329,1.0,45360.0,1.0,32.0,240000.0,0.0,256.0,1676479944.0,1.0,1676480844.0,8640.0,256.0
d-_Hc9yUorr3eefQ98Yqzu7xyFGmANz25eEX3NNzW3Q=,1:00:00,2023-02-13T16:31:33,0.00000024749897,1.0,78180.0,1.0,8.0,131072.0,1.0,256.0,1676305894.0,1.0,1676309494.0,137820.0,256.0
dER9e2F5MrN7xXMspqZEeafMuMC-KxlomUHDB_-cXiM=,10:00,2023-02-10T15:39:03,0.00000023609027,1.0,33360.0,1.0,128.0,240000.0,1.0,256.0,1676043544.0,1.0,1676044144.0,2640.0,256.0
e0EgHC1EyjXQWGT9a2kHZZJdWRLVUgBkYNOpe_eNnYs=,1:00:00,2023-02-13T15:19:42,0.00000023492612,1.0,215700.0,1.0,128.0,204800.0,2.0,256.0,1676301584.0,1.0,1676305184.0,300.0,256.0
enO4_Jy8amlKpZzQUrorYLh7aHdy0CRka7NtGnO8Tos=,59:00,2023-02-10T18:57:45,0.00000023865141,1.0,205140.0,1.0,16.0,1024.0,2.0,256.0,1676055467.0,1.0,1676059007.0,7260.0,256.0
ew5emVo8N8QbGNHLX0QVvZttoy_Sg4Vem2chh6mBIp4=,30:00,2023-02-17T11:48:16,0.00000024843030,1.0,30540.0,1.0,128.0,240000.0,1.0,256.0,1676634497.0,1.0,1676636297.0,77460.0,256.0
fcRJvbIGVR3ynSuk8f95qv_vizT5Vv7iTVNNHLT4rFA=,10:00,2023-02-16T09:03:09,0.00000023492612,1.0,12180.0,1.0,32.0,240000.0,2.0,256.0,1676538191.0,1.0,1676538791.0,23820.0,256.0
feGO8GZrk2VGRh10vUmUNYdtflkNh9HVykX-tfgr6rA=,30:00,2023-02-17T12:21:39,0.00000024843030,1.0,78900.0,2.0,128.0,240000.0,4.0,512.0,1676636503.0,2.0,1676638303.0,29100.0,512.0
gSgW77xZzYrNiUcvmideTzyLmPdvKF_Hl5C82aNnkQg=,59:00,2023-02-11T15:48:48,0.00000023981556,1.0,208860.0,1.0,24.0,1024.0,1.0,256.0,1676130529.0,1.0,1676134069.0,3540.0,256.0
gkxTwGYhApVQWGEgfdQxJIDElo4aQ3gH6eMukKY7dF0=,10:00,2023-02-16T10:36:54,0.00000027148053,1.0,25200.0,1.0,10.0,240000.0,0.0,256.0,1676543814.0,1.0,1676544414.0,10800.0,256.0
h7aPRzm3D4ga7Xga7ebc_k7L0B1u_skXvOvKmqeQNb4=,10:00,2023-02-15T16:03:57,0.00000023469329,1.0,33000.0,1.0,128.0,240000.0,1.0,256.0,1676477038.0,1.0,1676477638.0,3000.0,256.0
hSjE4LCQronfNsiVaS_cicAdGNTnYoiPA83jQ1q3coU=,15:00,2023-02-15T14:13:12,0.00000023469329,1.0,48240.0,1.0,128.0,240000.0,0.0,256.0,1676470392.0,1.0,1676471292.0,5760.0,256.0
i7F-1xCtQ1KwjNj6FSjjFOhidTH9viul8-iNK5w7wA8=,1:00:00,2023-02-13T17:01:37,0.00000024912879,1.0,6660.0,1.0,1.0,240000.0,2.0,256.0,1676307699.0,1.0,1676311299.0,209340.0,256.0
idXjqZbbnNoV3_3wgxqAuPnGuw-wacvQaiUTXk9vs-w=,15:00,2023-02-10T21:32:27,0.00000024260953,1.0,27840.0,2.0,128.0,240000.0,5.0,512.0,1676064752.0,2.0,1676065652.0,26160.0,512.0
iteeCVozZf62zq9b42oxG2LfGuiHx6IN94mUv_d04ek=,1:00:00,2023-02-16T17:17:41,0.00000025611371,1.0,208380.0,1.0,40.0,0.0,1.0,256.0,1676567862.0,1.0,1676571462.0,7620.0,256.0
jgXzkmBHRcOtuVZ5YNFCnSQGLEFVF8Ez_DdQd5qfo4g=,10:00,2023-02-15T15:14:38,0.00000023469329,1.0,35400.0,1.0,128.0,240000.0,1.0,256.0,1676474079.0,1.0,1676474679.0,600.0,256.0
jzKebWY_tJ2FcQzP9slsAlFbSa6mY3u5z5spKBA6R2c=,59:00,2023-02-14T15:59:25,0.00000026216730,1.0,13080.0,1.0,1.0,240000.0,1.0,256.0,1676390366.0,1.0,1676393906.0,199320.0,256.0
k7PvBJTkLVDuLWmGnaoBRN2D-2znNQtZTd9W6zYOHfw=,1:00:00,2023-02-15T11:20:48,0.00000024493784,1.0,21600.0,1.0,1.0,240000.0,0.0,256.0,1676460048.0,1.0,1676463648.0,194400.0,256.0
kBFvzqTKtbRITTmZyqNghr5A095TRM1T7NUnmENlSPU=,5:00,2023-02-16T09:36:22,0.00000023865141,1.0,5640.0,2.0,128.0,240000.0,1.0,512.0,1676540183.0,2.0,1676540483.0,12360.0,512.0
lAr1RRwp4oKQVfP0WmU43v3UrVjqPkq8qJTxD6iH5kQ=,30:00,2023-02-16T12:49:00,0.00000024796464,1.0,105180.0,1.0,1.0,240000.0,1.0,256.0,1676551741.0,1.0,1676553541.0,2820.0,256.0
lbkmTGKZnTjQytQrGqbCHQ_y3iCWdgsau9R6gZ4EDY0=,1:00:00,2023-02-15T11:17:52,0.00000028521754,1.0,154980.0,1.0,128.0,240000.0,0.0,256.0,1676459872.0,1.0,1676463472.0,61020.0,256.0
ld8H7C3QXKJV_xJ_6vU5MMElFyNTVzcCXc66nHhzp64=,15:00,2023-02-15T16:54:00,0.00000023469329,0.0,54000.0,1.0,32.0,240000.0,48.0,32.0,-1.0,1.0,-1.0,0.0,32.0
mIv6rwhUoGeU27Yc4UzjWn0vQPQclCEoZYxoLVwEvx0=,40:00,2023-02-16T10:53:11,0.00000024843030,1.0,120120.0,1.0,4.0,28672.0,0.0,256.0,1676544791.0,1.0,1676547191.0,23880.0,256.0
mew_ArepkbXFkSpntoN_nfTbehfIb2sB_KRnz3wENwA=,10:00,2023-02-10T15:53:02,0.00000023609027,1.0,11640.0,1.0,128.0,240000.0,0.0,256.0,1676044382.0,1.0,1676044982.0,24360.0,256.0
mnW7tkHqvCWN9Eg6nLw9gyCoS4s3eoIHiJSBc5fzm4U=,9:00,2023-02-14T14:24:27,0.00000026216730,1.0,31200.0,1.0,128.0,240000.0,1.0,256.0,1676384668.0,1.0,1676385208.0,1200.0,256.0
n6ls-fGnPUSSCqZm2VR2SfwU5ofhFKw-gVpVdihq32E=,59:00,2023-02-13T17:19:19,0.00000026170164,1.0,210360.0,1.0,1.0,240000.0,2.0,256.0,1676308761.0,1.0,1676312301.0,2040.0,256.0
nnsLRgxEDmG7ZhEq3PHhoKml1to3HakTmTZbM3nvVoo=,5:00,2023-02-14T16:44:20,0.00000023748726,1.0,16320.0,2.0,128.0,240000.0,0.0,512.0,1676393060.0,2.0,1676393360.0,1680.0,512.0
nxglUBlPBdbuDDhd6uj2tbZtfJMkGdKwUGXBgCL6EmI=,10:00,2023-02-14T15:04:45,0.00000023469329,1.0,35820.0,1.0,32.0,240000.0,0.0,256.0,1676387085.0,1.0,1676387685.0,180.0,256.0
o_X5HVisgwvXrBFudP-3oXAVfSDV0jf1pGyJzn0FtVM=,1:00:00,2023-02-17T09:49:48,0.00000023818575,1.0,215940.0,1.0,12.0,240000.0,0.0,256.0,1676627388.0,1.0,1676630988.0,60.0,256.0
oiybmtN5ZSqfb8ir7oBPmUmsZTf-elCrBDPgol4OjDk=,5:00,2023-02-15T16:03:59,0.00000023772009,1.0,15180.0,2.0,128.0,240000.0,2.0,512.0,1676477041.0,2.0,1676477341.0,2820.0,512.0
otKE-isv3D_FtcvPS8Qs-x-d4QKyi4dYhImiO-p4wdE=,10:00,2023-02-13T17:19:13,0.00000025844201,1.0,33600.0,1.0,1.0,240000.0,2.0,256.0,1676308755.0,1.0,1676309355.0,2400.0,256.0
ozGbq-MkLT4nJC52E-kNLKDCWh1h6qIsFhOvHFgQtTc=,59:00,2023-02-10T17:18:15,0.00000026123598,1.0,206820.0,1.0,128.0,240000.0,0.0,256.0,1676049495.0,1.0,1676053035.0,5580.0,256.0
pdcOvtJd8nM7z1DxhAhHqpRBy8tfnddRMGAY8i3SFo8=,1:00:00,2023-02-15T16:47:51,0.00000024237670,1.0,10920.0,1.0,1.0,240000.0,1.0,256.0,1676479672.0,1.0,1676483272.0,205080.0,256.0
q0k8jZQiyle8CMP57dbHTkga14C_bpCi5korMxOSnqI=,1:00:00,2023-02-15T17:20:11,0.00000025052577,1.0,163320.0,1.0,8.0,131072.0,0.0,256.0,1676481611.0,1.0,1676485211.0,52680.0,256.0
q5sWMjBg8ONgDjSf8v5aljCNuLuss-b3OzVmlTXAyWk=,15:00,2023-02-10T17:09:47,0.00000025099143,1.0,53940.0,2.0,128.0,240000.0,0.0,512.0,1676048987.0,2.0,1676049887.0,60.0,512.0
qFAnkrylfwn40lZgh7pel6PF-lMZEXWeWMA-buJ4pQ0=,1:00:00,2023-02-16T04:48:34,0.00000025401823,1.0,175560.0,1.0,126.0,240000.0,0.0,256.0,1676522914.0,1.0,1676526514.0,40440.0,256.0
qmw_-2nkpdreddihxAEQv6TmQ8on3WvnHpxXZ4bMxBU=,10:00,2023-02-15T10:54:47,0.00000023469329,1.0,36000.0,1.0,128.0,240000.0,1.0,256.0,1676458488.0,1.0,1676459088.0,0.0,256.0
qx9hLCfDdeYaTigU3QU3r5UZFEGgHb-LrnBrLdeve68=,1:00:00,2023-02-14T20:50:46,0.00000028871000,0.0,3600.0,1.0,1.0,240000.0,3242.0,1.0,-1.0,1.0,-1.0,0.0,1.0
qxEDk3fBIZZoVufMtOHojUXtdVAONbI_M3dg-XzcKvg=,1:00:00,2023-02-13T14:15:20,0.00000024936162,1.0,200100.0,1.0,128.0,240000.0,5.0,256.0,1676297725.0,1.0,1676301325.0,15900.0,256.0
rqAwnX7mtnWtFZQwO7D8AHyJPdWqRaMYXudCKc05hws=,1:00:00,2023-02-15T15:53:44,0.00000024237670,1.0,68220.0,2.0,1.0,240000.0,1.0,512.0,1676476425.0,2.0,1676480025.0,147780.0,512.0
s80SdPeMnt4w2HUZ23QxaXfcAbNEGIC20Tnbf7Qh2EA=,1:00:00,2023-02-16T22:05:24,0.00000024354085,1.0,19740.0,1.0,1.0,240000.0,1.0,256.0,1676585125.0,1.0,1676588725.0,196260.0,256.0
sWoUW_Y17ZMMb2gdSqKSP2WkLSqK9oxVhGNSFBcPVJ4=,1:00,2023-02-10T23:39:43,0.00000026845373,1.0,3360.0,1.0,64.0,1024.0,1.0,256.0,1676072384.0,1.0,1676072444.0,240.0,256.0
tEyLFx3bH4UwkKf2RW1xWPXEt1KPD6vlD_GW7bOBuc4=,15:00,2023-02-14T16:35:54,0.00000028242357,1.0,22080.0,1.0,6.0,240000.0,2.0,256.0,1676392556.0,1.0,1676393456.0,31920.0,256.0
u2WuvAuMcG1bRt69bdAVKziC5muxtlKm6PX88AC0ygw=,30:00,2023-02-17T11:38:36,0.00000024843030,1.0,103740.0,1.0,128.0,240000.0,1.0,256.0,1676633917.0,1.0,1676635717.0,4260.0,256.0
u83kK0u_g9WaQKV5H1ypi69tlKXiiws0PCM27EvonqI=,1:00:00,2023-02-13T17:18:44,0.00000024796464,1.0,104220.0,2.0,128.0,240000.0,2.0,512.0,1676308726.0,2.0,1676312326.0,111780.0,512.0
ucnb9evdz_69EX65NcVFynle1fuxpaelYgF6XndPOE8=,15:00,2023-02-13T14:03:38,0.00000024354085,1.0,31800.0,2.0,128.0,240000.0,1.0,512.0,1676297019.0,2.0,1676297919.0,22200.0,512.0
v4ARL4AslJkhMfIg7mvEC9F4srbLybYU7H48a5hxss8=,1:00:00,2023-02-10T23:41:05,0.00000026845373,1.0,148680.0,1.0,64.0,1024.0,1.0,256.0,1676072466.0,1.0,1676076066.0,67320.0,256.0
vIcdOR_hSfc5dg_C3_h046uE7uevRuHm1FG_SA8eC9w=,1:00:00,2023-02-11T16:10:22,0.00000024260953,1.0,2100.0,1.0,128.0,240000.0,1.0,256.0,1676131823.0,1.0,1676135423.0,213900.0,256.0
vrrah96BOzoemi3RuNbljhG0TGZw39mRY9Xk8dvkqmc=,15:00,2023-02-13T11:19:30,0.00000025099143,1.0,52980.0,1.0,128.0,0.0,1.0,256.0,1676287171.0,1.0,1676288071.0,1020.0,256.0
vvhY1kBCyV8wqLnlABrAbQ-7QZkpB01NLwNgH-beKPA=,1:00:00,2023-02-15T12:17:28,0.00000027148053,1.0,189660.0,1.0,128.0,240000.0,1.0,256.0,1676463449.0,1.0,1676467049.0,26340.0,256.0
w4lpORtFDhP896Sda8g8gaG2R3YMcUG0wJH9VH4Zy1I=,10:00,2023-02-16T16:28:15,0.00000025285408,1.0,29400.0,1.0,128.0,128.0,5.0,256.0,1676564900.0,1.0,1676565500.0,6600.0,256.0
wBiS0HMBEfefnz8WsRIk38-z89_OW-y65Tdy7cpSM64=,59:00,2023-02-13T15:08:48,0.00000026170164,1.0,208740.0,1.0,128.0,240000.0,0.0,256.0,1676300928.0,1.0,1676304468.0,3660.0,256.0
w_U04ftGzHE1q6MHLLNCh5fhU-7b0lGj9gyA5xunDw0=,1:00:00,2023-02-13T17:17:27,0.00000024586916,1.0,205680.0,1.0,1.0,240000.0,570.0,256.0,1676309217.0,1.0,1676312817.0,10320.0,256.0
wbi_uDFMErN5EsuO_uRfJRDK1f4b0SGVg6HYl4rEYbw=,59:00,2023-02-16T23:28:45,0.00000023841858,1.0,208920.0,1.0,32.0,240000.0,5.0,256.0,1676590130.0,1.0,1676593670.0,3480.0,256.0
xXMcTAXEBl7681GB8EzRW2K0akbjirVcgee0a3Vj7e0=,1:00:00,2023-02-13T14:30:00,0.00000024936162,1.0,108600.0,1.0,128.0,240000.0,0.0,256.0,1676298600.0,1.0,1676302200.0,107400.0,256.0
xgYCFH-nzyXS2e_HuVHFc7hQLC8HD9dnUSNOMw-7WZ8=,1:00:00,2023-02-14T15:33:26,0.00000024447218,1.0,211140.0,2.0,128.0,240000.0,1.0,512.0,1676388807.0,2.0,1676392407.0,4860.0,512.0
yE9ACxq-1qyHcUBBRJl8VL6mSJNAxGVpShxss6Nlp54=,7:00,2023-02-16T14:28:41,0.00000023841858,1.0,20880.0,1.0,16.0,1024.0,5.0,256.0,1676557726.0,1.0,1676558146.0,4320.0,256.0
yFPukwdXPDeiZL64f2mj9fzdZGNiJP2yv4cle5t7PgM=,1:00:00,2023-02-16T18:12:41,0.00000028894283,0.0,3600.0,1.0,1.0,240000.0,2828.0,1.0,-1.0,1.0,-1.0,0.0,1.0
yWmWBbajaY2Bp86vZT2U-l_BJ5RIVLFS4-eJOEOI2qc=,1:00:00,2023-02-10T16:11:45,0.00000024237670,1.0,187020.0,1.0,256.0,240000.0,0.0,256.0,1676045505.0,1.0,1676049105.0,28980.0,256.0
zU4Yv3yWTp1PhhcIjYXUTBGqohS-_CfviQ8HRhid6zE=,1:00:00,2023-02-16T13:27:44,0.00000024936162,1.0,208620.0,1.0,100.0,240000.0,1.0,256.0,1676554065.0,1.0,1676557665.0,7380.0,256.0
zdZHyFR9MSUn8bqurqFokJsOJtH0KMvV8944HY3gONk=,1:00:00,2023-02-14T23:24:34,0.00000023492612,1.0,179220.0,1.0,64.0,240000.0,1.0,256.0,1676417075.0,1.0,1676420675.0,36780.0,256.0
zfbvT4X1RXo1-oZeSTAqfjxW4Wyrc0JowA7JKUZDiZI=,1:00:00,2023-02-16T23:08:55,0.00000024773180,1.0,212880.0,1.0,128.0,240000.0,1.0,256.0,1676588936.0,1.0,1676592536.0,3120.0,256.0
zijbJD6ibHIUbN4mBDKbc2ZkWGz4AdYK4tW_RI7lzKs=,59:00,2023-02-15T12:42:48,0.00000023772009,1.0,133200.0,1.0,24.0,1024.0,0.0,256.0,1676464968.0,1.0,1676468508.0,79200.0,256.0
11QtNoYK3G1xTKnIc1UbdSC_EIzbahYmBL0vJmXelks=,30:00,2023-02-17T13:39:59,0.00000024843030,1.0,36660.0,2.0,128.0,240000.0,0.0,512.0,1676641199.0,2.0,1676642999.0,71340.0,512.0
6xyz08mtFkOfFWm8ajHx8uS6lpvFhJdhG5-rDJC_t4Y=,30:00,2023-02-17T13:28:48,0.00000024843030,1.0,104280.0,2.0,128.0,240000.0,0.0,512.0,1676640528.0,2.0,1676642328.0,3720.0,512.0
BBWqXVx2NcYrVVb3hnqu8hxH-Twe2Bw886fwsBzfRE0=,10:00,2023-02-17T13:16:14,0.00000023539178,1.0,22860.0,1.0,32.0,240000.0,1.0,256.0,1676639775.0,1.0,1676640375.0,13140.0,256.0
qP_kEmBDylMUFWbVkYDyZl7hAzskVsMOKk7EUwIvd6U=,1:00:00,2023-02-17T13:37:47,0.00000025401823,1.0,208740.0,2.0,126.0,240000.0,1.0,512.0,1676641068.0,2.0,1676644668.0,7260.0,512.0
2MokfbUne6R4diHF6KbrGdcwLOz3UV-LEEE43xkCE_k=,30:00,2023-02-17T14:05:38,0.00000024843030,1.0,21000.0,2.0,128.0,240000.0,0.0,512.0,1676642738.0,2.0,1676644538.0,87000.0,512.0
70sI8UBq9T6LtQlh1orZbsFl24Bp3FBk3QMN3aBhmts=,1:00:00,2023-02-17T14:02:36,0.00000024773180,0.0,202140.0,1.0,128.0,240000.0,0.0,256.0,1676642556.0,1.0,1676642787.0,13860.0,256.0
SGyButPzxuzQq78sFLpL5oFrR_D2EBnvzXlNK9XiHGo=,16:00,2023-02-17T13:56:07,0.00000024423935,1.0,44400.0,1.0,128.0,240000.0,1.0,256.0,1676642168.0,1.0,1676643128.0,13200.0,256.0
-axn1wzwo00t5_IiY4Iimnw_J9Tco_fPwa1GZl8UZiE=,30:00,2023-02-17T14:45:23,0.00000024843030,1.0,20280.0,2.0,128.0,240000.0,3.0,512.0,1676645126.0,2.0,1676646926.0,87720.0,512.0
02glkB1lAc1aiuXwss3_yh3DaJq6QmKVZcs2Bc97uHA=,30:00,2023-02-17T20:58:51,0.00000024843030,1.0,32580.0,2.0,128.0,240000.0,0.0,512.0,1676667531.0,2.0,1676669331.0,75420.0,512.0
0fLHtpPAPoaOblnrBnjdPicv2Gbpa-phapOMwTfET8E=,30:00,2023-02-17T17:02:45,0.00000024866313,1.0,10620.0,2.0,128.0,240000.0,0.0,512.0,1676653365.0,2.0,1676655165.0,97380.0,512.0
2WJYEhixDnJCKUt52T_x_i4SPQfHw4IBbsblY0FlFPo=,50:00,2023-02-17T14:19:41,0.00000025960617,1.0,179760.0,1.0,128.0,240000.0,3.0,256.0,1676643584.0,1.0,1676646584.0,240.0,256.0
5_GeLEeL7hlYJ_KnaKEEvDQH73I5x0757GX4ZmaKFeE=,1:00:00,2023-02-17T17:57:15,0.00000024423935,1.0,206880.0,1.0,256.0,240000.0,2.0,256.0,1676656637.0,1.0,1676660237.0,9120.0,256.0
5eVW6j34rE_BMcm7jpPtcOfpKizyd5368kVSlyzPob4=,30:00,2023-02-18T00:16:14,0.00000024843030,1.0,23220.0,2.0,128.0,240000.0,1.0,512.0,1676679375.0,2.0,1676681175.0,84780.0,512.0
A4wuwnwJpHDCy7WkQ7eOgDAADLgIjfYfDBMQK2U73bo=,1:00:00,2023-02-17T19:18:48,0.00000024423935,1.0,212460.0,1.0,256.0,240000.0,1.0,256.0,1676661529.0,1.0,1676665129.0,3540.0,256.0
AWY0mA5J1TW5W8FCDvL5I1vxVBSG5yiU4b4uJI9NyHQ=,1:00:00,2023-02-17T18:29:26,0.00000023539178,1.0,70680.0,1.0,64.0,240000.0,1.0,256.0,1676658567.0,1.0,1676662167.0,145320.0,256.0
BIAsgEHrPasbdfTtYbu3pnRhdET-guN8hDAC4f9Vs50=,16:00,2023-02-17T14:46:48,0.00000024400651,1.0,47040.0,1.0,128.0,240000.0,5.0,256.0,1676645213.0,1.0,1676646173.0,10560.0,256.0
By_mjYO9ipWmwHOQnEOb-5Hvj8MHEvNFQBp5AI3eDNA=,15:00,2023-02-17T16:08:43,0.00000023446046,1.0,50160.0,1.0,32.0,240000.0,1.0,256.0,1676650124.0,1.0,1676651024.0,3840.0,256.0
DrxbDBo3HuYWLwmTOGYF5p1Ng9mGWWGsUx7u5S8vXHU=,1:00:00,2023-02-17T15:13:35,0.00000024563633,1.0,13620.0,1.0,48.0,240000.0,0.0,256.0,1676646815.0,1.0,1676650415.0,202380.0,256.0
DusSx1M3Z_fxJfM5-iHLdqNSHphtlahCv90ZtO4AcEU=,1:00:00,2023-02-17T18:08:57,0.00000024423935,1.0,177000.0,1.0,256.0,240000.0,1.0,256.0,1676657338.0,1.0,1676660938.0,39000.0,256.0
EIRsecpBv3uyYE9W35hfL2Fr2zkk41unRMXWlSVKrfc=,30:00,2023-02-17T19:26:54,0.00000024843030,1.0,61560.0,2.0,128.0,240000.0,0.0,512.0,1676662014.0,2.0,1676663814.0,46440.0,512.0
I8KGemgK1uIOPG2Es1DlCVwP6kseGUSUdBC75O4PUNc=,1:00:00,2023-02-17T17:07:42,0.00000025215559,1.0,208500.0,1.0,8.0,131072.0,1.0,256.0,1676653663.0,1.0,1676657263.0,7500.0,256.0
L428AIOPnoNzIDCCk1xlTWA5jZsLwYuFibCX5FqPQRY=,1:00:00,2023-02-17T18:32:33,0.00000023539178,0.0,3600.0,1.0,64.0,240000.0,2236.0,64.0,-1.0,1.0,-1.0,0.0,64.0
LVqk5sD2XoYBtchM7GyBRcdhcUFHHy9LJE8On7_GTq0=,30:00,2023-02-17T20:11:29,0.00000024843030,1.0,42120.0,2.0,128.0,240000.0,1.0,512.0,1676664690.0,2.0,1676666490.0,65880.0,512.0
Q_Ht91c4g434StpU6v4uZrNr81ebs4ZNo6Dr-mqNywI=,30:00,2023-02-17T16:09:38,0.00000024866313,1.0,0.0,2.0,128.0,240000.0,1.0,512.0,1676650179.0,2.0,1676651979.0,108540.0,512.0
XI83838ezS9x06yJViAxQj47UXpXDlOvIe_q8EDmlQs=,15:00,2023-02-18T11:16:48,0.00000023515895,1.0,8520.0,2.0,128.0,240000.0,22.0,512.0,1676719030.0,2.0,1676719930.0,45480.0,512.0
Y4vAXWJMUiPLgRs3kDupuCw_Dh_-k06t_LDNYpOQwrs=,1:00:00,2023-02-17T16:57:06,0.00000025215559,1.0,205620.0,1.0,8.0,131072.0,0.0,256.0,1676653026.0,1.0,1676656626.0,10380.0,256.0
Y_QvWtTzCnv-RVcE-hFcLpOMiMgNW7YsC-lU5npO5G4=,13:00,2023-02-17T15:02:25,0.00000024144538,1.0,20220.0,1.0,8.0,32768.0,0.0,256.0,1676646145.0,1.0,1676646925.0,26580.0,256.0
Z868-fsj2Bda897Y6wOgZO6o6fPAGBRQJFpu1zd5ILY=,1:00:00,2023-02-17T18:38:19,0.00000024773180,1.0,210720.0,1.0,128.0,240000.0,1.0,256.0,1676659100.0,1.0,1676662700.0,5280.0,256.0
Z9WCGFDJfbT-eUE9uCbHIreKTRG6bVncc9wAdkYUBsM=,15:00,2023-02-18T11:09:00,0.00000023515895,1.0,51120.0,2.0,128.0,240000.0,0.0,512.0,1676718540.0,2.0,1676719440.0,2880.0,512.0
Zl6BnWtJMCJ_mOa9GdidsVm5t4kihISSe9Ndt49akLE=,50:00,2023-02-17T14:59:35,0.00000025937334,1.0,143640.0,1.0,128.0,240000.0,7.0,256.0,1676645982.0,1.0,1676648982.0,36360.0,256.0
_CfoLAkToZ7rHRFX76HB2VuzX5lpAKKtsAfDZJvrdBw=,1:00:00,2023-02-17T17:18:18,0.00000029057264,1.0,210600.0,2.0,128.0,0.0,1.0,512.0,1676654299.0,2.0,1676657899.0,5400.0,512.0
ajjZGOjmIBOEn7GCyGYVwJbG_OlJfQp3IX0-EkMBRHc=,15:00,2023-02-17T15:49:13,0.00000023446046,1.0,53280.0,1.0,32.0,240000.0,23.0,256.0,1676648976.0,1.0,1676649876.0,720.0,256.0
c8lCEEMRFSxRnlS6VDFIG96IDpFRMsmTkGqZ3Aj9fFI=,1:00:00,2023-02-17T16:11:13,0.00000025215559,1.0,149160.0,1.0,8.0,131072.0,1.0,256.0,1676650274.0,1.0,1676653874.0,66840.0,256.0
cplFuUUfrwIV9-rC27gq68UGiAS1Zy8UL-jYSa4gVpk=,1:00:00,2023-02-17T19:29:19,0.00000023539178,1.0,214440.0,1.0,64.0,240000.0,3.0,256.0,1676662162.0,1.0,1676665762.0,1560.0,256.0
dMuMfACUIAwmj6aNbh7Dx3Nbrx5t6WjGLp9lFmP7-kw=,1:00,2023-02-17T15:08:28,0.00000029406510,1.0,0.0,1.0,1.0,240000.0,1.0,256.0,1676646509.0,1.0,1676646569.0,4740.0,256.0
mIaEv6SJSPqQ5vxOPTDdyEmeeKz_x5i_z55XY2K0g-4=,1:00:00,2023-02-17T16:57:26,0.00000024447218,1.0,206820.0,2.0,128.0,0.0,0.0,512.0,1676653046.0,2.0,1676656646.0,9180.0,512.0
n1-8X2vQn_AaHlDCCu81avzy1lncx9hcOXfFsm6oxJQ=,30:00,2023-02-17T14:32:51,0.00000024843030,1.0,83040.0,2.0,128.0,240000.0,1.0,512.0,1676644372.0,2.0,1676646172.0,24960.0,512.0
oh3cNOWQTcv4IofhSkonC55diwqz5l72TsvKhx6bNak=,30:00,2023-02-17T20:36:17,0.00000024843030,1.0,59400.0,2.0,128.0,240000.0,1.0,512.0,1676666178.0,2.0,1676667978.0,48600.0,512.0
xN9q9l1PgpPhH0q2_ZqJmVm-mz-ol207kj1Eq-yQO54=,30:00,2023-02-17T19:43:16,0.00000024843030,1.0,48960.0,2.0,128.0,240000.0,8.0,512.0,1676663004.0,2.0,1676664804.0,59040.0,512.0
zWCp4cS_CqaRPGeyl0_BL3fC_5Hfj2YMvhqSmsM-y-k=,30:00,2023-02-17T18:09:49,0.00000024843030,1.0,120.0,2.0,128.0,240000.0,1.0,512.0,1676657390.0,2.0,1676659190.0,107880.0,512.0
